,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4409,,3610141,/match/3610141/matchfacts/brighton--hove-albion-vs-crystal-palace,10204,Brighton,1,10204,Brighton,1,,9826,Crystal Palace,1,19,0,1,1,2022_01_14 19:00:00
4410,,3610144,/match/3610144/matchfacts/manchester-city-vs-chelsea,8456,Man City,1,8456,Man City,1,,8455,Chelsea,0,11,30,1,0,2022_01_15 11:30:00
4411,,3610145,/match/3610145/matchfacts/newcastle-united-vs-watford,10261,Newcastle,1,10261,Newcastle,1,,9817,Watford,1,14,0,1,1,2022_01_15 14:00:00
4412,,3610146,/match/3610146/matchfacts/norwich-city-vs-everton,9850,Norwich,2,9850,Norwich,2,,8668,Everton,1,14,0,2,1,2022_01_15 14:00:00
4413,,3610149,/match/3610149/matchfacts/wolverhampton-wanderers-vs-southampton,8602,Wolves,3,8602,Wolves,3,,8466,Southampton,1,14,0,3,1,2022_01_15 14:00:00
4414,,3610140,/match/3610140/matchfacts/aston-villa-vs-manchester-united,10252,Aston Villa,2,10252,Aston Villa,2,,10260,Man United,2,16,30,2,2,2022_01_15 16:30:00
4415,,3610143,/match/3610143/matchfacts/liverpool-vs-brentford,8650,Liverpool,3,8650,Liverpool,3,,9937,Brentford,0,13,0,3,0,2022_01_16 13:00:00
4416,,3610148,/match/3610148/matchfacts/west-ham-united-vs-leeds-united,8654,West Ham,2,8654,West Ham,2,,8463,Leeds,3,13,0,2,3,2022_01_16 13:00:00
4417,,3610161,/match/3610161/matchfacts/brighton--hove-albion-vs-chelsea,10204,Brighton,1,10204,Brighton,1,,8455,Chelsea,1,19,0,1,1,2022_01_18 19:00:00
4418,,3610094,/match/3610094/matchfacts/leicester-city-vs-tottenham-hotspur,8197,Leicester,2,8197,Leicester,2,,8586,Tottenham,3,18,30,2,3,2022_01_19 18:30:00
4419,,3610091,/match/3610091/matchfacts/brentford-vs-manchester-united,9937,Brentford,1,9937,Brentford,1,,10260,Man United,3,19,0,1,3,2022_01_19 19:00:00
4420,,3610159,/match/3610159/matchfacts/watford-vs-norwich-city,9817,Watford,0,9817,Watford,0,,9850,Norwich,3,19,0,0,3,2022_01_21 19:00:00
4421,,3610154,/match/3610154/matchfacts/everton-vs-aston-villa,8668,Everton,0,8668,Everton,0,,10252,Aston Villa,1,11,30,0,1,2022_01_22 11:30:00
4422,,3610151,/match/3610151/matchfacts/brentford-vs-wolverhampton-wanderers,9937,Brentford,1,9937,Brentford,1,,8602,Wolves,2,14,0,1,2,2022_01_22 14:00:00
4423,,3610155,/match/3610155/matchfacts/leeds-united-vs-newcastle-united,8463,Leeds,0,8463,Leeds,0,,10261,Newcastle,1,14,0,0,1,2022_01_22 14:00:00
4424,,3610157,/match/3610157/matchfacts/manchester-united-vs-west-ham-united,10260,Man United,1,10260,Man United,1,,8654,West Ham,0,14,0,1,0,2022_01_22 14:00:00
4425,,3610158,/match/3610158/matchfacts/southampton-vs-manchester-city,8466,Southampton,1,8466,Southampton,1,,8456,Man City,1,16,30,1,1,2022_01_22 16:30:00
4426,,3610150,/match/3610150/matchfacts/arsenal-vs-burnley,9825,Arsenal,0,9825,Arsenal,0,,8191,Burnley,0,13,0,0,0,2022_01_23 13:00:00
4427,,3610153,/match/3610153/matchfacts/crystal-palace-vs-liverpool,9826,Crystal Palace,1,9826,Crystal Palace,1,,8650,Liverpool,3,13,0,1,3,2022_01_23 13:00:00
4428,,3610156,/match/3610156/matchfacts/leicester-city-vs-brighton--hove-albion,8197,Leicester,1,8197,Leicester,1,,10204,Brighton,1,13,0,1,1,2022_01_23 13:00:00
4429,,3610152,/match/3610152/matchfacts/chelsea-vs-tottenham-hotspur,8455,Chelsea,2,8455,Chelsea,2,,8586,Tottenham,0,15,30,2,0,2022_01_23 15:30:00
4430,,3610093,/match/3610093/matchfacts/burnley-vs-watford,8191,Burnley,0,8191,Burnley,0,,9817,Watford,0,17,0,0,0,2022_02_05 17:00:00
4431,,3610166,/match/3610166/matchfacts/newcastle-united-vs-everton,10261,Newcastle,3,10261,Newcastle,3,,8668,Everton,1,18,45,3,1,2022_02_08 18:45:00
4432,,3610164,/match/3610164/matchfacts/west-ham-united-vs-watford,8654,West Ham,1,8654,West Ham,1,,9817,Watford,0,18,45,1,0,2022_02_08 18:45:00
4433,,3610162,/match/3610162/matchfacts/burnley-vs-manchester-united,8191,Burnley,1,8191,Burnley,1,,10260,Man United,1,19,0,1,1,2022_02_08 19:00:00
4434,,3610169,/match/3610169/matchfacts/manchester-city-vs-brentford,8456,Man City,2,8456,Man City,2,,9937,Brentford,0,18,45,2,0,2022_02_09 18:45:00
4435,,3610163,/match/3610163/matchfacts/norwich-city-vs-crystal-palace,9850,Norwich,1,9850,Norwich,1,,9826,Crystal Palace,1,18,45,1,1,2022_02_09 18:45:00
4436,,3610167,/match/3610167/matchfacts/tottenham-hotspur-vs-southampton,8586,Tottenham,2,8586,Tottenham,2,,8466,Southampton,3,18,45,2,3,2022_02_09 18:45:00
4437,,3610160,/match/3610160/matchfacts/aston-villa-vs-leeds-united,10252,Aston Villa,3,10252,Aston Villa,3,,8463,Leeds,3,19,0,3,3,2022_02_09 19:00:00
4438,,3610168,/match/3610168/matchfacts/liverpool-vs-leicester-city,8650,Liverpool,2,8650,Liverpool,2,,8197,Leicester,0,18,45,2,0,2022_02_10 18:45:00
4439,,3610165,/match/3610165/matchfacts/wolverhampton-wanderers-vs-arsenal,8602,Wolves,0,8602,Wolves,0,,9825,Arsenal,1,18,45,0,1,2022_02_10 18:45:00
4440,,3610175,/match/3610175/matchfacts/manchester-united-vs-southampton,10260,Man United,1,10260,Man United,1,,8466,Southampton,1,11,30,1,1,2022_02_12 11:30:00
4441,,3610170,/match/3610170/matchfacts/brentford-vs-crystal-palace,9937,Brentford,0,9937,Brentford,0,,9826,Crystal Palace,0,14,0,0,0,2022_02_12 14:00:00
4442,,3610173,/match/3610173/matchfacts/everton-vs-leeds-united,8668,Everton,3,8668,Everton,3,,8463,Leeds,0,14,0,3,0,2022_02_12 14:00:00
4443,,3610179,/match/3610179/matchfacts/watford-vs-brighton--hove-albion,9817,Watford,0,9817,Watford,0,,10204,Brighton,2,14,0,0,2,2022_02_12 14:00:00
4444,,3610177,/match/3610177/matchfacts/norwich-city-vs-manchester-city,9850,Norwich,0,9850,Norwich,0,,8456,Man City,4,16,30,0,4,2022_02_12 16:30:00
4445,,3610171,/match/3610171/matchfacts/burnley-vs-liverpool,8191,Burnley,0,8191,Burnley,0,,8650,Liverpool,1,13,0,0,1,2022_02_13 13:00:00
4446,,3610176,/match/3610176/matchfacts/newcastle-united-vs-aston-villa,10261,Newcastle,1,10261,Newcastle,1,,10252,Aston Villa,0,13,0,1,0,2022_02_13 13:00:00
4447,,3610178,/match/3610178/matchfacts/tottenham-hotspur-vs-wolverhampton-wanderers,8586,Tottenham,0,8586,Tottenham,0,,8602,Wolves,2,13,0,0,2,2022_02_13 13:00:00
4448,,3610174,/match/3610174/matchfacts/leicester-city-vs-west-ham-united,8197,Leicester,2,8197,Leicester,2,,8654,West Ham,2,15,30,2,2,2022_02_13 15:30:00
4449,,3610103,/match/3610103/matchfacts/manchester-united-vs-brighton--hove-albion,10260,Man United,2,10260,Man United,2,,10204,Brighton,0,19,15,2,0,2022_02_15 19:15:00
4450,,3610188,/match/3610188/matchfacts/west-ham-united-vs-newcastle-united,8654,West Ham,1,8654,West Ham,1,,10261,Newcastle,1,11,30,1,1,2022_02_19 11:30:00
4451,,3610180,/match/3610180/matchfacts/arsenal-vs-brentford,9825,Arsenal,2,9825,Arsenal,2,,9937,Brentford,1,14,0,2,1,2022_02_19 14:00:00
4452,,3610181,/match/3610181/matchfacts/aston-villa-vs-watford,10252,Aston Villa,0,10252,Aston Villa,0,,9817,Watford,1,14,0,0,1,2022_02_19 14:00:00
4453,,3610182,/match/3610182/matchfacts/brighton--hove-albion-vs-burnley,10204,Brighton,0,10204,Brighton,0,,8191,Burnley,3,14,0,0,3,2022_02_19 14:00:00
4454,,3610183,/match/3610183/matchfacts/crystal-palace-vs-chelsea,9826,Crystal Palace,0,9826,Crystal Palace,0,,8455,Chelsea,1,14,0,0,1,2022_02_19 14:00:00
4455,,3610185,/match/3610185/matchfacts/liverpool-vs-norwich-city,8650,Liverpool,3,8650,Liverpool,3,,9850,Norwich,1,14,0,3,1,2022_02_19 14:00:00
4456,,3610187,/match/3610187/matchfacts/southampton-vs-everton,8466,Southampton,2,8466,Southampton,2,,8668,Everton,0,14,0,2,0,2022_02_19 14:00:00
4457,,3610186,/match/3610186/matchfacts/manchester-city-vs-tottenham-hotspur,8456,Man City,2,8456,Man City,2,,8586,Tottenham,3,16,30,2,3,2022_02_19 16:30:00
4458,,3610184,/match/3610184/matchfacts/leeds-united-vs-manchester-united,8463,Leeds,2,8463,Leeds,2,,10260,Man United,4,13,0,2,4,2022_02_20 13:00:00
4459,,3610189,/match/3610189/matchfacts/wolverhampton-wanderers-vs-leicester-city,8602,Wolves,2,8602,Wolves,2,,8197,Leicester,1,15,30,2,1,2022_02_20 15:30:00
4460,,3610052,/match/3610052/matchfacts/burnley-vs-tottenham-hotspur,8191,Burnley,1,8191,Burnley,1,,8586,Tottenham,0,18,30,1,0,2022_02_23 18:30:00
4461,,3610107,/match/3610107/matchfacts/watford-vs-crystal-palace,9817,Watford,1,9817,Watford,1,,9826,Crystal Palace,4,18,30,1,4,2022_02_23 18:30:00
4462,,3610113,/match/3610113/matchfacts/liverpool-vs-leeds-united,8650,Liverpool,6,8650,Liverpool,6,,8463,Leeds,0,18,45,6,0,2022_02_23 18:45:00
4463,,3610120,/match/3610120/matchfacts/arsenal-vs-wolverhampton-wanderers,9825,Arsenal,2,9825,Arsenal,2,,8602,Wolves,1,18,45,2,1,2022_02_24 18:45:00
4464,,3610198,/match/3610198/matchfacts/southampton-vs-norwich-city,8466,Southampton,2,8466,Southampton,2,,9850,Norwich,0,19,0,2,0,2022_02_25 19:00:00
4465,,3610196,/match/3610196/matchfacts/leeds-united-vs-tottenham-hotspur,8463,Leeds,0,8463,Leeds,0,,8586,Tottenham,4,11,30,0,4,2022_02_26 11:30:00
4466,,3610191,/match/3610191/matchfacts/brentford-vs-newcastle-united,9937,Brentford,0,9937,Brentford,0,,10261,Newcastle,2,14,0,0,2,2022_02_26 14:00:00
4467,,3610194,/match/3610194/matchfacts/crystal-palace-vs-burnley,9826,Crystal Palace,1,9826,Crystal Palace,1,,8191,Burnley,1,14,0,1,1,2022_02_26 14:00:00
4468,,3610197,/match/3610197/matchfacts/manchester-united-vs-watford,10260,Man United,0,10260,Man United,0,,9817,Watford,0,14,0,0,0,2022_02_26 14:00:00
4469,,3610192,/match/3610192/matchfacts/brighton--hove-albion-vs-aston-villa,10204,Brighton,0,10204,Brighton,0,,10252,Aston Villa,2,14,30,0,2,2022_02_26 14:30:00
4470,,3610195,/match/3610195/matchfacts/everton-vs-manchester-city,8668,Everton,0,8668,Everton,0,,8456,Man City,1,16,30,0,1,2022_02_26 16:30:00
4471,,3610199,/match/3610199/matchfacts/west-ham-united-vs-wolverhampton-wanderers,8654,West Ham,1,8654,West Ham,1,,8602,Wolves,0,13,0,1,0,2022_02_27 13:00:00
4472,,3610142,/match/3610142/matchfacts/burnley-vs-leicester-city,8191,Burnley,0,8191,Burnley,0,,8197,Leicester,2,18,45,0,2,2022_03_01 18:45:00
4473,,3610202,/match/3610202/matchfacts/leicester-city-vs-leeds-united,8197,Leicester,1,8197,Leicester,1,,8463,Leeds,0,11,30,1,0,2022_03_05 11:30:00
4474,,3610200,/match/3610200/matchfacts/aston-villa-vs-southampton,10252,Aston Villa,4,10252,Aston Villa,4,,8466,Southampton,0,14,0,4,0,2022_03_05 14:00:00
4475,,3610201,/match/3610201/matchfacts/burnley-vs-chelsea,8191,Burnley,0,8191,Burnley,0,,8455,Chelsea,4,14,0,0,4,2022_03_05 14:00:00
4476,,3610205,/match/3610205/matchfacts/newcastle-united-vs-brighton--hove-albion,10261,Newcastle,2,10261,Newcastle,2,,10204,Brighton,1,14,0,2,1,2022_03_05 14:00:00
4477,,3610206,/match/3610206/matchfacts/norwich-city-vs-brentford,9850,Norwich,1,9850,Norwich,1,,9937,Brentford,3,14,0,1,3,2022_03_05 14:00:00
4478,,3610209,/match/3610209/matchfacts/wolverhampton-wanderers-vs-crystal-palace,8602,Wolves,0,8602,Wolves,0,,9826,Crystal Palace,2,14,0,0,2,2022_03_05 14:00:00
4479,,3610203,/match/3610203/matchfacts/liverpool-vs-west-ham-united,8650,Liverpool,1,8650,Liverpool,1,,8654,West Ham,0,16,30,1,0,2022_03_05 16:30:00
4480,,3610208,/match/3610208/matchfacts/watford-vs-arsenal,9817,Watford,2,9817,Watford,2,,9825,Arsenal,3,13,0,2,3,2022_03_06 13:00:00
4481,,3610204,/match/3610204/matchfacts/manchester-city-vs-manchester-united,8456,Man City,4,8456,Man City,4,,10260,Man United,1,15,30,4,1,2022_03_06 15:30:00
4482,,3610207,/match/3610207/matchfacts/tottenham-hotspur-vs-everton,8586,Tottenham,5,8586,Tottenham,5,,8668,Everton,0,19,0,5,0,2022_03_07 19:00:00
4483,,3610226,/match/3610226/matchfacts/norwich-city-vs-chelsea,9850,Norwich,1,9850,Norwich,1,,8455,Chelsea,3,18,30,1,3,2022_03_10 18:30:00
4484,,3610138,/match/3610138/matchfacts/southampton-vs-newcastle-united,8466,Southampton,1,8466,Southampton,1,,10261,Newcastle,2,18,30,1,2,2022_03_10 18:30:00
4485,,3610119,/match/3610119/matchfacts/wolverhampton-wanderers-vs-watford,8602,Wolves,4,8602,Wolves,4,,9817,Watford,0,18,30,4,0,2022_03_10 18:30:00
4486,,3610126,/match/3610126/matchfacts/leeds-united-vs-aston-villa,8463,Leeds,0,8463,Leeds,0,,10252,Aston Villa,3,18,45,0,3,2022_03_10 18:45:00
4487,,3610212,/match/3610212/matchfacts/brighton--hove-albion-vs-liverpool,10204,Brighton,0,10204,Brighton,0,,8650,Liverpool,2,11,30,0,2,2022_03_12 11:30:00
4488,,3610211,/match/3610211/matchfacts/brentford-vs-burnley,9937,Brentford,2,9937,Brentford,2,,8191,Burnley,0,14,0,2,0,2022_03_12 14:00:00
4489,,3610217,/match/3610217/matchfacts/manchester-united-vs-tottenham-hotspur,10260,Man United,3,10260,Man United,3,,8586,Tottenham,2,16,30,3,2,2022_03_12 16:30:00
4490,,3610213,/match/3610213/matchfacts/chelsea-vs-newcastle-united,8455,Chelsea,1,8455,Chelsea,1,,10261,Newcastle,0,13,0,1,0,2022_03_13 13:00:00
4491,,3610215,/match/3610215/matchfacts/everton-vs-wolverhampton-wanderers,8668,Everton,0,8668,Everton,0,,8602,Wolves,1,13,0,0,1,2022_03_13 13:00:00
4492,,3610216,/match/3610216/matchfacts/leeds-united-vs-norwich-city,8463,Leeds,2,8463,Leeds,2,,9850,Norwich,1,13,0,2,1,2022_03_13 13:00:00
4493,,3610218,/match/3610218/matchfacts/southampton-vs-watford,8466,Southampton,1,8466,Southampton,1,,9817,Watford,2,13,0,1,2,2022_03_13 13:00:00
4494,,3610219,/match/3610219/matchfacts/west-ham-united-vs-aston-villa,8654,West Ham,2,8654,West Ham,2,,10252,Aston Villa,1,13,0,2,1,2022_03_13 13:00:00
4495,,3610210,/match/3610210/matchfacts/arsenal-vs-leicester-city,9825,Arsenal,2,9825,Arsenal,2,,8197,Leicester,0,15,30,2,0,2022_03_13 15:30:00
4496,,3610214,/match/3610214/matchfacts/crystal-palace-vs-manchester-city,9826,Crystal Palace,0,9826,Crystal Palace,0,,8456,Man City,0,19,0,0,0,2022_03_14 19:00:00
4497,,3610082,/match/3610082/matchfacts/brighton--hove-albion-vs-tottenham-hotspur,10204,Brighton,0,10204,Brighton,0,,8586,Tottenham,2,18,30,0,2,2022_03_16 18:30:00
4498,,3610190,/match/3610190/matchfacts/arsenal-vs-liverpool,9825,Arsenal,0,9825,Arsenal,0,,8650,Liverpool,2,19,15,0,2,2022_03_16 19:15:00
4499,,3610125,/match/3610125/matchfacts/everton-vs-newcastle-united,8668,Everton,1,8668,Everton,1,,10261,Newcastle,0,18,45,1,0,2022_03_17 18:45:00
4500,,3610229,/match/3610229/matchfacts/wolverhampton-wanderers-vs-leeds-united,8602,Wolves,2,8602,Wolves,2,,8463,Leeds,3,19,0,2,3,2022_03_18 19:00:00
4501,,3610220,/match/3610220/matchfacts/aston-villa-vs-arsenal,10252,Aston Villa,0,10252,Aston Villa,0,,9825,Arsenal,1,11,30,0,1,2022_03_19 11:30:00
4502,,3610222,/match/3610222/matchfacts/leicester-city-vs-brentford,8197,Leicester,2,8197,Leicester,2,,9937,Brentford,1,13,0,2,1,2022_03_20 13:00:00
4503,,3610227,/match/3610227/matchfacts/tottenham-hotspur-vs-west-ham-united,8586,Tottenham,3,8586,Tottenham,3,,8654,West Ham,1,15,30,3,1,2022_03_20 15:30:00
4504,,3610234,/match/3610234/matchfacts/liverpool-vs-watford,8650,Liverpool,2,8650,Liverpool,2,,9817,Watford,0,9,30,2,0,2022_04_02 09:30:00
4505,,3610239,/match/3610239/matchfacts/brighton--hove-albion-vs-norwich-city,10204,Brighton,0,10204,Brighton,0,,9850,Norwich,0,12,0,0,0,2022_04_02 12:00:00
4506,,3610238,/match/3610238/matchfacts/burnley-vs-manchester-city,8191,Burnley,0,8191,Burnley,0,,8456,Man City,2,12,0,0,2,2022_04_02 12:00:00
4507,,3610237,/match/3610237/matchfacts/chelsea-vs-brentford,8455,Chelsea,1,8455,Chelsea,1,,9937,Brentford,4,12,0,1,4,2022_04_02 12:00:00
4508,,3610235,/match/3610235/matchfacts/leeds-united-vs-southampton,8463,Leeds,1,8463,Leeds,1,,8466,Southampton,1,12,0,1,1,2022_04_02 12:00:00
4509,,3610230,/match/3610230/matchfacts/wolverhampton-wanderers-vs-aston-villa,8602,Wolves,2,8602,Wolves,2,,10252,Aston Villa,1,12,0,2,1,2022_04_02 12:00:00
4510,,3610233,/match/3610233/matchfacts/manchester-united-vs-leicester-city,10260,Man United,1,10260,Man United,1,,8197,Leicester,1,14,30,1,1,2022_04_02 14:30:00
4511,,3610231,/match/3610231/matchfacts/west-ham-united-vs-everton,8654,West Ham,2,8654,West Ham,2,,8668,Everton,1,11,0,2,1,2022_04_03 11:00:00
4512,,3610232,/match/3610232/matchfacts/tottenham-hotspur-vs-newcastle-united,8586,Tottenham,5,8586,Tottenham,5,,10261,Newcastle,1,13,30,5,1,2022_04_03 13:30:00
4513,,3610236,/match/3610236/matchfacts/crystal-palace-vs-arsenal,9826,Crystal Palace,3,9826,Crystal Palace,3,,9825,Arsenal,0,17,0,3,0,2022_04_04 17:00:00
4514,,3610112,/match/3610112/matchfacts/burnley-vs-everton,8191,Burnley,3,8191,Burnley,3,,8668,Everton,2,16,30,3,2,2022_04_06 16:30:00
4515,,3610243,/match/3610243/matchfacts/newcastle-united-vs-wolverhampton-wanderers,10261,Newcastle,1,10261,Newcastle,1,,8602,Wolves,0,17,0,1,0,2022_04_08 17:00:00
4516,,3610246,/match/3610246/matchfacts/everton-vs-manchester-united,8668,Everton,1,8668,Everton,1,,10260,Man United,0,9,30,1,0,2022_04_09 09:30:00
4517,,3610249,/match/3610249/matchfacts/arsenal-vs-brighton--hove-albion,9825,Arsenal,1,9825,Arsenal,1,,10204,Brighton,2,12,0,1,2,2022_04_09 12:00:00
4518,,3610241,/match/3610241/matchfacts/southampton-vs-chelsea,8466,Southampton,0,8466,Southampton,0,,8455,Chelsea,6,12,0,0,6,2022_04_09 12:00:00
4519,,3610240,/match/3610240/matchfacts/watford-vs-leeds-united,9817,Watford,0,9817,Watford,0,,8463,Leeds,3,12,0,0,3,2022_04_09 12:00:00
4520,,3610248,/match/3610248/matchfacts/aston-villa-vs-tottenham-hotspur,10252,Aston Villa,0,10252,Aston Villa,0,,8586,Tottenham,4,14,30,0,4,2022_04_09 14:30:00
4521,,3610247,/match/3610247/matchfacts/brentford-vs-west-ham-united,9937,Brentford,2,9937,Brentford,2,,8654,West Ham,0,11,0,2,0,2022_04_10 11:00:00
4522,,3610245,/match/3610245/matchfacts/leicester-city-vs-crystal-palace,8197,Leicester,2,8197,Leicester,2,,9826,Crystal Palace,1,11,0,2,1,2022_04_10 11:00:00
4523,,3610242,/match/3610242/matchfacts/norwich-city-vs-burnley,9850,Norwich,2,9850,Norwich,2,,8191,Burnley,0,11,0,2,0,2022_04_10 11:00:00
4524,,3610244,/match/3610244/matchfacts/manchester-city-vs-liverpool,8456,Man City,2,8456,Man City,2,,8650,Liverpool,2,13,30,2,2,2022_04_10 13:30:00
4525,,3610253,/match/3610253/matchfacts/tottenham-hotspur-vs-brighton--hove-albion,8586,Tottenham,0,8586,Tottenham,0,,10204,Brighton,1,9,30,0,1,2022_04_16 09:30:00
4526,,3610256,/match/3610256/matchfacts/manchester-united-vs-norwich-city,10260,Man United,3,10260,Man United,3,,9850,Norwich,2,12,0,3,2,2022_04_16 12:00:00
4527,,3610254,/match/3610254/matchfacts/southampton-vs-arsenal,8466,Southampton,1,8466,Southampton,1,,9825,Arsenal,0,12,0,1,0,2022_04_16 12:00:00
4528,,3610252,/match/3610252/matchfacts/watford-vs-brentford,9817,Watford,1,9817,Watford,1,,9937,Brentford,2,12,0,1,2,2022_04_16 12:00:00
4529,,3610255,/match/3610255/matchfacts/newcastle-united-vs-leicester-city,10261,Newcastle,2,10261,Newcastle,2,,8197,Leicester,1,11,15,2,1,2022_04_17 11:15:00
4530,,3610251,/match/3610251/matchfacts/west-ham-united-vs-burnley,8654,West Ham,1,8654,West Ham,1,,8191,Burnley,1,11,15,1,1,2022_04_17 11:15:00
4531,,3610223,/match/3610223/matchfacts/liverpool-vs-manchester-united,8650,Liverpool,4,8650,Liverpool,4,,10260,Man United,0,17,0,4,0,2022_04_19 17:00:00
4532,,3610172,/match/3610172/matchfacts/chelsea-vs-arsenal,8455,Chelsea,2,8455,Chelsea,2,,9825,Arsenal,4,16,45,2,4,2022_04_20 16:45:00
4533,,3610101,/match/3610101/matchfacts/everton-vs-leicester-city,8668,Everton,1,8668,Everton,1,,8197,Leicester,1,16,45,1,1,2022_04_20 16:45:00
4534,,3610225,/match/3610225/matchfacts/newcastle-united-vs-crystal-palace,10261,Newcastle,1,10261,Newcastle,1,,9826,Crystal Palace,0,16,45,1,0,2022_04_20 16:45:00
4535,,3610224,/match/3610224/matchfacts/manchester-city-vs-brighton--hove-albion,8456,Man City,3,8456,Man City,3,,10204,Brighton,0,17,0,3,0,2022_04_20 17:00:00
4536,,3610221,/match/3610221/matchfacts/burnley-vs-southampton,8191,Burnley,2,8191,Burnley,2,,8466,Southampton,0,16,45,2,0,2022_04_21 16:45:00
4537,,3610269,/match/3610269/matchfacts/arsenal-vs-manchester-united,9825,Arsenal,3,9825,Arsenal,3,,10260,Man United,1,9,30,3,1,2022_04_23 09:30:00
4538,,3610263,/match/3610263/matchfacts/leicester-city-vs-aston-villa,8197,Leicester,0,8197,Leicester,0,,10252,Aston Villa,0,12,0,0,0,2022_04_23 12:00:00
4539,,3610261,/match/3610261/matchfacts/manchester-city-vs-watford,8456,Man City,5,8456,Man City,5,,9817,Watford,1,12,0,5,1,2022_04_23 12:00:00
4540,,3610260,/match/3610260/matchfacts/norwich-city-vs-newcastle-united,9850,Norwich,0,9850,Norwich,0,,10261,Newcastle,3,12,0,0,3,2022_04_23 12:00:00
4541,,3610268,/match/3610268/matchfacts/brentford-vs-tottenham-hotspur,9937,Brentford,0,9937,Brentford,0,,8586,Tottenham,0,14,30,0,0,2022_04_23 14:30:00
4542,,3610267,/match/3610267/matchfacts/brighton--hove-albion-vs-southampton,10204,Brighton,2,10204,Brighton,2,,8466,Southampton,2,11,0,2,2,2022_04_24 11:00:00
4543,,3610266,/match/3610266/matchfacts/burnley-vs-wolverhampton-wanderers,8191,Burnley,1,8191,Burnley,1,,8602,Wolves,0,11,0,1,0,2022_04_24 11:00:00
4544,,3610265,/match/3610265/matchfacts/chelsea-vs-west-ham-united,8455,Chelsea,1,8455,Chelsea,1,,8654,West Ham,0,11,0,1,0,2022_04_24 11:00:00
4545,,3610262,/match/3610262/matchfacts/liverpool-vs-everton,8650,Liverpool,2,8650,Liverpool,2,,8668,Everton,0,13,30,2,0,2022_04_24 13:30:00
4546,,3610264,/match/3610264/matchfacts/crystal-palace-vs-leeds-united,9826,Crystal Palace,0,9826,Crystal Palace,0,,8463,Leeds,0,17,0,0,0,2022_04_25 17:00:00
4547,,3610296,/match/3610296/matchfacts/manchester-united-vs-chelsea,10260,Man United,1,10260,Man United,1,,8455,Chelsea,1,16,45,1,1,2022_04_28 16:45:00
4548,,3610275,/match/3610275/matchfacts/newcastle-united-vs-liverpool,10261,Newcastle,0,10261,Newcastle,0,,8650,Liverpool,1,9,30,0,1,2022_04_30 09:30:00
4549,,3610279,/match/3610279/matchfacts/aston-villa-vs-norwich-city,10252,Aston Villa,2,10252,Aston Villa,2,,9850,Norwich,0,12,0,2,0,2022_04_30 12:00:00
4550,,3610274,/match/3610274/matchfacts/southampton-vs-crystal-palace,8466,Southampton,1,8466,Southampton,1,,9826,Crystal Palace,2,12,0,1,2,2022_04_30 12:00:00
