JsonObject,MatchID,MatchUrl,HomeTID,HomeTeam,AwayTID,AwayTeam,Hour,Minute,HomeTGoal,AwayTGoal,Date
,3610133,/match/3610133/matchfacts/crystal-palace-vs-west-ham-united,9826,Crystal Palace,8654,West Ham,16,30,2,3,2022_01_01 16:30:00
,3610131,/match/3610131/matchfacts/brentford-vs-aston-villa,9937,Brentford,10252,Aston Villa,13,0,2,1,2022_01_02 13:00:00
,3610134,/match/3610134/matchfacts/everton-vs-brighton--hove-albion,8668,Everton,10204,Brighton,13,0,2,3,2022_01_02 13:00:00
,3610135,/match/3610135/matchfacts/leeds-united-vs-burnley,8463,Leeds,8191,Burnley,13,0,3,1,2022_01_02 13:00:00
,3610132,/match/3610132/matchfacts/chelsea-vs-liverpool,8455,Chelsea,8650,Liverpool,15,30,2,2,2022_01_02 15:30:00
,3610137,/match/3610137/matchfacts/manchester-united-vs-wolverhampton-wanderers,10260,Man United,8602,Wolves,16,30,0,1,2022_01_03 16:30:00
,3610105,/match/3610105/matchfacts/southampton-vs-brentford,8466,Southampton,9937,Brentford,18,45,4,1,2022_01_11 18:45:00
,3610108,/match/3610108/matchfacts/west-ham-united-vs-norwich-city,8654,West Ham,9850,Norwich,18,45,2,0,2022_01_12 18:45:00
,3610141,/match/3610141/matchfacts/brighton--hove-albion-vs-crystal-palace,10204,Brighton,9826,Crystal Palace,19,0,1,1,2022_01_14 19:00:00
,3610144,/match/3610144/matchfacts/manchester-city-vs-chelsea,8456,Man City,8455,Chelsea,11,30,1,0,2022_01_15 11:30:00
,3610145,/match/3610145/matchfacts/newcastle-united-vs-watford,10261,Newcastle,9817,Watford,14,0,1,1,2022_01_15 14:00:00
,3610146,/match/3610146/matchfacts/norwich-city-vs-everton,9850,Norwich,8668,Everton,14,0,2,1,2022_01_15 14:00:00
,3610149,/match/3610149/matchfacts/wolverhampton-wanderers-vs-southampton,8602,Wolves,8466,Southampton,14,0,3,1,2022_01_15 14:00:00
,3610140,/match/3610140/matchfacts/aston-villa-vs-manchester-united,10252,Aston Villa,10260,Man United,16,30,2,2,2022_01_15 16:30:00
,3610143,/match/3610143/matchfacts/liverpool-vs-brentford,8650,Liverpool,9937,Brentford,13,0,3,0,2022_01_16 13:00:00
,3610148,/match/3610148/matchfacts/west-ham-united-vs-leeds-united,8654,West Ham,8463,Leeds,13,0,2,3,2022_01_16 13:00:00
,3610161,/match/3610161/matchfacts/brighton--hove-albion-vs-chelsea,10204,Brighton,8455,Chelsea,19,0,1,1,2022_01_18 19:00:00
,3610094,/match/3610094/matchfacts/leicester-city-vs-tottenham-hotspur,8197,Leicester,8586,Tottenham,18,30,2,3,2022_01_19 18:30:00
,3610091,/match/3610091/matchfacts/brentford-vs-manchester-united,9937,Brentford,10260,Man United,19,0,1,3,2022_01_19 19:00:00
,3610159,/match/3610159/matchfacts/watford-vs-norwich-city,9817,Watford,9850,Norwich,19,0,0,3,2022_01_21 19:00:00
,3610154,/match/3610154/matchfacts/everton-vs-aston-villa,8668,Everton,10252,Aston Villa,11,30,0,1,2022_01_22 11:30:00
,3610151,/match/3610151/matchfacts/brentford-vs-wolverhampton-wanderers,9937,Brentford,8602,Wolves,14,0,1,2,2022_01_22 14:00:00
,3610155,/match/3610155/matchfacts/leeds-united-vs-newcastle-united,8463,Leeds,10261,Newcastle,14,0,0,1,2022_01_22 14:00:00
,3610157,/match/3610157/matchfacts/manchester-united-vs-west-ham-united,10260,Man United,8654,West Ham,14,0,1,0,2022_01_22 14:00:00
,3610158,/match/3610158/matchfacts/southampton-vs-manchester-city,8466,Southampton,8456,Man City,16,30,1,1,2022_01_22 16:30:00
,3610150,/match/3610150/matchfacts/arsenal-vs-burnley,9825,Arsenal,8191,Burnley,13,0,0,0,2022_01_23 13:00:00
,3610153,/match/3610153/matchfacts/crystal-palace-vs-liverpool,9826,Crystal Palace,8650,Liverpool,13,0,1,3,2022_01_23 13:00:00
,3610156,/match/3610156/matchfacts/leicester-city-vs-brighton--hove-albion,8197,Leicester,10204,Brighton,13,0,1,1,2022_01_23 13:00:00
,3610152,/match/3610152/matchfacts/chelsea-vs-tottenham-hotspur,8455,Chelsea,8586,Tottenham,15,30,2,0,2022_01_23 15:30:00
,3610093,/match/3610093/matchfacts/burnley-vs-watford,8191,Burnley,9817,Watford,17,0,0,0,2022_02_05 17:00:00
,3610166,/match/3610166/matchfacts/newcastle-united-vs-everton,10261,Newcastle,8668,Everton,18,45,3,1,2022_02_08 18:45:00
,3610164,/match/3610164/matchfacts/west-ham-united-vs-watford,8654,West Ham,9817,Watford,18,45,1,0,2022_02_08 18:45:00
,3610162,/match/3610162/matchfacts/burnley-vs-manchester-united,8191,Burnley,10260,Man United,19,0,1,1,2022_02_08 19:00:00
,3610169,/match/3610169/matchfacts/manchester-city-vs-brentford,8456,Man City,9937,Brentford,18,45,2,0,2022_02_09 18:45:00
,3610163,/match/3610163/matchfacts/norwich-city-vs-crystal-palace,9850,Norwich,9826,Crystal Palace,18,45,1,1,2022_02_09 18:45:00
,3610167,/match/3610167/matchfacts/tottenham-hotspur-vs-southampton,8586,Tottenham,8466,Southampton,18,45,2,3,2022_02_09 18:45:00
,3610160,/match/3610160/matchfacts/aston-villa-vs-leeds-united,10252,Aston Villa,8463,Leeds,19,0,3,3,2022_02_09 19:00:00
,3610168,/match/3610168/matchfacts/liverpool-vs-leicester-city,8650,Liverpool,8197,Leicester,18,45,2,0,2022_02_10 18:45:00
,3610165,/match/3610165/matchfacts/wolverhampton-wanderers-vs-arsenal,8602,Wolves,9825,Arsenal,18,45,0,1,2022_02_10 18:45:00
,3610175,/match/3610175/matchfacts/manchester-united-vs-southampton,10260,Man United,8466,Southampton,11,30,1,1,2022_02_12 11:30:00
,3610170,/match/3610170/matchfacts/brentford-vs-crystal-palace,9937,Brentford,9826,Crystal Palace,14,0,0,0,2022_02_12 14:00:00
,3610173,/match/3610173/matchfacts/everton-vs-leeds-united,8668,Everton,8463,Leeds,14,0,3,0,2022_02_12 14:00:00
,3610179,/match/3610179/matchfacts/watford-vs-brighton--hove-albion,9817,Watford,10204,Brighton,14,0,0,2,2022_02_12 14:00:00
,3610177,/match/3610177/matchfacts/norwich-city-vs-manchester-city,9850,Norwich,8456,Man City,16,30,0,4,2022_02_12 16:30:00
,3610171,/match/3610171/matchfacts/burnley-vs-liverpool,8191,Burnley,8650,Liverpool,13,0,0,1,2022_02_13 13:00:00
,3610176,/match/3610176/matchfacts/newcastle-united-vs-aston-villa,10261,Newcastle,10252,Aston Villa,13,0,1,0,2022_02_13 13:00:00
,3610178,/match/3610178/matchfacts/tottenham-hotspur-vs-wolverhampton-wanderers,8586,Tottenham,8602,Wolves,13,0,0,2,2022_02_13 13:00:00
,3610174,/match/3610174/matchfacts/leicester-city-vs-west-ham-united,8197,Leicester,8654,West Ham,15,30,2,2,2022_02_13 15:30:00
,3610103,/match/3610103/matchfacts/manchester-united-vs-brighton--hove-albion,10260,Man United,10204,Brighton,19,15,2,0,2022_02_15 19:15:00
,3610188,/match/3610188/matchfacts/west-ham-united-vs-newcastle-united,8654,West Ham,10261,Newcastle,11,30,1,1,2022_02_19 11:30:00
,3610180,/match/3610180/matchfacts/arsenal-vs-brentford,9825,Arsenal,9937,Brentford,14,0,2,1,2022_02_19 14:00:00
,3610181,/match/3610181/matchfacts/aston-villa-vs-watford,10252,Aston Villa,9817,Watford,14,0,0,1,2022_02_19 14:00:00
,3610182,/match/3610182/matchfacts/brighton--hove-albion-vs-burnley,10204,Brighton,8191,Burnley,14,0,0,3,2022_02_19 14:00:00
,3610183,/match/3610183/matchfacts/crystal-palace-vs-chelsea,9826,Crystal Palace,8455,Chelsea,14,0,0,1,2022_02_19 14:00:00
,3610185,/match/3610185/matchfacts/liverpool-vs-norwich-city,8650,Liverpool,9850,Norwich,14,0,3,1,2022_02_19 14:00:00
,3610187,/match/3610187/matchfacts/southampton-vs-everton,8466,Southampton,8668,Everton,14,0,2,0,2022_02_19 14:00:00
,3610186,/match/3610186/matchfacts/manchester-city-vs-tottenham-hotspur,8456,Man City,8586,Tottenham,16,30,2,3,2022_02_19 16:30:00
,3610184,/match/3610184/matchfacts/leeds-united-vs-manchester-united,8463,Leeds,10260,Man United,13,0,2,4,2022_02_20 13:00:00
,3610189,/match/3610189/matchfacts/wolverhampton-wanderers-vs-leicester-city,8602,Wolves,8197,Leicester,15,30,2,1,2022_02_20 15:30:00
,3610052,/match/3610052/matchfacts/burnley-vs-tottenham-hotspur,8191,Burnley,8586,Tottenham,18,30,1,0,2022_02_23 18:30:00
,3610107,/match/3610107/matchfacts/watford-vs-crystal-palace,9817,Watford,9826,Crystal Palace,18,30,1,4,2022_02_23 18:30:00
,3610113,/match/3610113/matchfacts/liverpool-vs-leeds-united,8650,Liverpool,8463,Leeds,18,45,6,0,2022_02_23 18:45:00
,3610120,/match/3610120/matchfacts/arsenal-vs-wolverhampton-wanderers,9825,Arsenal,8602,Wolves,18,45,2,1,2022_02_24 18:45:00
,3610198,/match/3610198/matchfacts/southampton-vs-norwich-city,8466,Southampton,9850,Norwich,19,0,2,0,2022_02_25 19:00:00
,3610196,/match/3610196/matchfacts/leeds-united-vs-tottenham-hotspur,8463,Leeds,8586,Tottenham,11,30,0,4,2022_02_26 11:30:00
,3610191,/match/3610191/matchfacts/brentford-vs-newcastle-united,9937,Brentford,10261,Newcastle,14,0,0,2,2022_02_26 14:00:00
,3610194,/match/3610194/matchfacts/crystal-palace-vs-burnley,9826,Crystal Palace,8191,Burnley,14,0,1,1,2022_02_26 14:00:00
,3610197,/match/3610197/matchfacts/manchester-united-vs-watford,10260,Man United,9817,Watford,14,0,0,0,2022_02_26 14:00:00
,3610192,/match/3610192/matchfacts/brighton--hove-albion-vs-aston-villa,10204,Brighton,10252,Aston Villa,14,30,0,2,2022_02_26 14:30:00
,3610195,/match/3610195/matchfacts/everton-vs-manchester-city,8668,Everton,8456,Man City,16,30,0,1,2022_02_26 16:30:00
,3610199,/match/3610199/matchfacts/west-ham-united-vs-wolverhampton-wanderers,8654,West Ham,8602,Wolves,13,0,1,0,2022_02_27 13:00:00
,3610142,/match/3610142/matchfacts/burnley-vs-leicester-city,8191,Burnley,8197,Leicester,18,45,0,2,2022_03_01 18:45:00
,3610202,/match/3610202/matchfacts/leicester-city-vs-leeds-united,8197,Leicester,8463,Leeds,11,30,1,0,2022_03_05 11:30:00
,3610200,/match/3610200/matchfacts/aston-villa-vs-southampton,10252,Aston Villa,8466,Southampton,14,0,4,0,2022_03_05 14:00:00
,3610201,/match/3610201/matchfacts/burnley-vs-chelsea,8191,Burnley,8455,Chelsea,14,0,0,4,2022_03_05 14:00:00
,3610205,/match/3610205/matchfacts/newcastle-united-vs-brighton--hove-albion,10261,Newcastle,10204,Brighton,14,0,2,1,2022_03_05 14:00:00
,3610206,/match/3610206/matchfacts/norwich-city-vs-brentford,9850,Norwich,9937,Brentford,14,0,1,3,2022_03_05 14:00:00
,3610209,/match/3610209/matchfacts/wolverhampton-wanderers-vs-crystal-palace,8602,Wolves,9826,Crystal Palace,14,0,0,2,2022_03_05 14:00:00
,3610203,/match/3610203/matchfacts/liverpool-vs-west-ham-united,8650,Liverpool,8654,West Ham,16,30,1,0,2022_03_05 16:30:00
,3610208,/match/3610208/matchfacts/watford-vs-arsenal,9817,Watford,9825,Arsenal,13,0,2,3,2022_03_06 13:00:00
,3610204,/match/3610204/matchfacts/manchester-city-vs-manchester-united,8456,Man City,10260,Man United,15,30,4,1,2022_03_06 15:30:00
,3610207,/match/3610207/matchfacts/tottenham-hotspur-vs-everton,8586,Tottenham,8668,Everton,19,0,5,0,2022_03_07 19:00:00
,3610226,/match/3610226/matchfacts/norwich-city-vs-chelsea,9850,Norwich,8455,Chelsea,18,30,1,3,2022_03_10 18:30:00
,3610138,/match/3610138/matchfacts/southampton-vs-newcastle-united,8466,Southampton,10261,Newcastle,18,30,1,2,2022_03_10 18:30:00
,3610119,/match/3610119/matchfacts/wolverhampton-wanderers-vs-watford,8602,Wolves,9817,Watford,18,30,4,0,2022_03_10 18:30:00
,3610126,/match/3610126/matchfacts/leeds-united-vs-aston-villa,8463,Leeds,10252,Aston Villa,18,45,0,3,2022_03_10 18:45:00
,3610212,/match/3610212/matchfacts/brighton--hove-albion-vs-liverpool,10204,Brighton,8650,Liverpool,11,30,0,2,2022_03_12 11:30:00
,3610211,/match/3610211/matchfacts/brentford-vs-burnley,9937,Brentford,8191,Burnley,14,0,2,0,2022_03_12 14:00:00
,3610217,/match/3610217/matchfacts/manchester-united-vs-tottenham-hotspur,10260,Man United,8586,Tottenham,16,30,3,2,2022_03_12 16:30:00
,3610213,/match/3610213/matchfacts/chelsea-vs-newcastle-united,8455,Chelsea,10261,Newcastle,13,0,1,0,2022_03_13 13:00:00
,3610215,/match/3610215/matchfacts/everton-vs-wolverhampton-wanderers,8668,Everton,8602,Wolves,13,0,0,1,2022_03_13 13:00:00
,3610216,/match/3610216/matchfacts/leeds-united-vs-norwich-city,8463,Leeds,9850,Norwich,13,0,2,1,2022_03_13 13:00:00
,3610218,/match/3610218/matchfacts/southampton-vs-watford,8466,Southampton,9817,Watford,13,0,1,2,2022_03_13 13:00:00
,3610219,/match/3610219/matchfacts/west-ham-united-vs-aston-villa,8654,West Ham,10252,Aston Villa,13,0,2,1,2022_03_13 13:00:00
,3610210,/match/3610210/matchfacts/arsenal-vs-leicester-city,9825,Arsenal,8197,Leicester,15,30,2,0,2022_03_13 15:30:00
,3610214,/match/3610214/matchfacts/crystal-palace-vs-manchester-city,9826,Crystal Palace,8456,Man City,19,0,0,0,2022_03_14 19:00:00
,3610082,/match/3610082/matchfacts/brighton--hove-albion-vs-tottenham-hotspur,10204,Brighton,8586,Tottenham,18,30,0,2,2022_03_16 18:30:00
,3610190,/match/3610190/matchfacts/arsenal-vs-liverpool,9825,Arsenal,8650,Liverpool,19,15,0,2,2022_03_16 19:15:00
,3610125,/match/3610125/matchfacts/everton-vs-newcastle-united,8668,Everton,10261,Newcastle,18,45,1,0,2022_03_17 18:45:00
,3610229,/match/3610229/matchfacts/wolverhampton-wanderers-vs-leeds-united,8602,Wolves,8463,Leeds,19,0,2,3,2022_03_18 19:00:00
,3610220,/match/3610220/matchfacts/aston-villa-vs-arsenal,10252,Aston Villa,9825,Arsenal,11,30,0,1,2022_03_19 11:30:00
,3610222,/match/3610222/matchfacts/leicester-city-vs-brentford,8197,Leicester,9937,Brentford,13,0,2,1,2022_03_20 13:00:00
,3610227,/match/3610227/matchfacts/tottenham-hotspur-vs-west-ham-united,8586,Tottenham,8654,West Ham,15,30,3,1,2022_03_20 15:30:00
,3610234,/match/3610234/matchfacts/liverpool-vs-watford,8650,Liverpool,9817,Watford,9,30,2,0,2022_04_02 09:30:00
,3610239,/match/3610239/matchfacts/brighton--hove-albion-vs-norwich-city,10204,Brighton,9850,Norwich,12,0,0,0,2022_04_02 12:00:00
,3610238,/match/3610238/matchfacts/burnley-vs-manchester-city,8191,Burnley,8456,Man City,12,0,0,2,2022_04_02 12:00:00
,3610237,/match/3610237/matchfacts/chelsea-vs-brentford,8455,Chelsea,9937,Brentford,12,0,1,4,2022_04_02 12:00:00
,3610235,/match/3610235/matchfacts/leeds-united-vs-southampton,8463,Leeds,8466,Southampton,12,0,1,1,2022_04_02 12:00:00
,3610230,/match/3610230/matchfacts/wolverhampton-wanderers-vs-aston-villa,8602,Wolves,10252,Aston Villa,12,0,2,1,2022_04_02 12:00:00
,3610233,/match/3610233/matchfacts/manchester-united-vs-leicester-city,10260,Man United,8197,Leicester,14,30,1,1,2022_04_02 14:30:00
,3610231,/match/3610231/matchfacts/west-ham-united-vs-everton,8654,West Ham,8668,Everton,11,0,2,1,2022_04_03 11:00:00
,3610232,/match/3610232/matchfacts/tottenham-hotspur-vs-newcastle-united,8586,Tottenham,10261,Newcastle,13,30,5,1,2022_04_03 13:30:00
,3610236,/match/3610236/matchfacts/crystal-palace-vs-arsenal,9826,Crystal Palace,9825,Arsenal,17,0,3,0,2022_04_04 17:00:00
,3610112,/match/3610112/matchfacts/burnley-vs-everton,8191,Burnley,8668,Everton,16,30,3,2,2022_04_06 16:30:00
,3610243,/match/3610243/matchfacts/newcastle-united-vs-wolverhampton-wanderers,10261,Newcastle,8602,Wolves,17,0,1,0,2022_04_08 17:00:00
,3610246,/match/3610246/matchfacts/everton-vs-manchester-united,8668,Everton,10260,Man United,9,30,1,0,2022_04_09 09:30:00
,3610249,/match/3610249/matchfacts/arsenal-vs-brighton--hove-albion,9825,Arsenal,10204,Brighton,12,0,1,2,2022_04_09 12:00:00
,3610241,/match/3610241/matchfacts/southampton-vs-chelsea,8466,Southampton,8455,Chelsea,12,0,0,6,2022_04_09 12:00:00
,3610240,/match/3610240/matchfacts/watford-vs-leeds-united,9817,Watford,8463,Leeds,12,0,0,3,2022_04_09 12:00:00
,3610248,/match/3610248/matchfacts/aston-villa-vs-tottenham-hotspur,10252,Aston Villa,8586,Tottenham,14,30,0,4,2022_04_09 14:30:00
,3610247,/match/3610247/matchfacts/brentford-vs-west-ham-united,9937,Brentford,8654,West Ham,11,0,2,0,2022_04_10 11:00:00
,3610245,/match/3610245/matchfacts/leicester-city-vs-crystal-palace,8197,Leicester,9826,Crystal Palace,11,0,2,1,2022_04_10 11:00:00
,3610242,/match/3610242/matchfacts/norwich-city-vs-burnley,9850,Norwich,8191,Burnley,11,0,2,0,2022_04_10 11:00:00
,3610244,/match/3610244/matchfacts/manchester-city-vs-liverpool,8456,Man City,8650,Liverpool,13,30,2,2,2022_04_10 13:30:00
,3610253,/match/3610253/matchfacts/tottenham-hotspur-vs-brighton--hove-albion,8586,Tottenham,10204,Brighton,9,30,0,1,2022_04_16 09:30:00
,3610256,/match/3610256/matchfacts/manchester-united-vs-norwich-city,10260,Man United,9850,Norwich,12,0,3,2,2022_04_16 12:00:00
,3610254,/match/3610254/matchfacts/southampton-vs-arsenal,8466,Southampton,9825,Arsenal,12,0,1,0,2022_04_16 12:00:00
,3610252,/match/3610252/matchfacts/watford-vs-brentford,9817,Watford,9937,Brentford,12,0,1,2,2022_04_16 12:00:00
,3610255,/match/3610255/matchfacts/newcastle-united-vs-leicester-city,10261,Newcastle,8197,Leicester,11,15,2,1,2022_04_17 11:15:00
,3610251,/match/3610251/matchfacts/west-ham-united-vs-burnley,8654,West Ham,8191,Burnley,11,15,1,1,2022_04_17 11:15:00
,3610223,/match/3610223/matchfacts/liverpool-vs-manchester-united,8650,Liverpool,10260,Man United,17,0,4,0,2022_04_19 17:00:00
,3610172,/match/3610172/matchfacts/chelsea-vs-arsenal,8455,Chelsea,9825,Arsenal,16,45,2,4,2022_04_20 16:45:00
,3610101,/match/3610101/matchfacts/everton-vs-leicester-city,8668,Everton,8197,Leicester,16,45,1,1,2022_04_20 16:45:00
,3610225,/match/3610225/matchfacts/newcastle-united-vs-crystal-palace,10261,Newcastle,9826,Crystal Palace,16,45,1,0,2022_04_20 16:45:00
,3610224,/match/3610224/matchfacts/manchester-city-vs-brighton--hove-albion,8456,Man City,10204,Brighton,17,0,3,0,2022_04_20 17:00:00
,3610221,/match/3610221/matchfacts/burnley-vs-southampton,8191,Burnley,8466,Southampton,16,45,2,0,2022_04_21 16:45:00
,3610269,/match/3610269/matchfacts/arsenal-vs-manchester-united,9825,Arsenal,10260,Man United,9,30,3,1,2022_04_23 09:30:00
,3610263,/match/3610263/matchfacts/leicester-city-vs-aston-villa,8197,Leicester,10252,Aston Villa,12,0,0,0,2022_04_23 12:00:00
,3610261,/match/3610261/matchfacts/manchester-city-vs-watford,8456,Man City,9817,Watford,12,0,5,1,2022_04_23 12:00:00
,3610260,/match/3610260/matchfacts/norwich-city-vs-newcastle-united,9850,Norwich,10261,Newcastle,12,0,0,3,2022_04_23 12:00:00
,3610268,/match/3610268/matchfacts/brentford-vs-tottenham-hotspur,9937,Brentford,8586,Tottenham,14,30,0,0,2022_04_23 14:30:00
,3610267,/match/3610267/matchfacts/brighton--hove-albion-vs-southampton,10204,Brighton,8466,Southampton,11,0,2,2,2022_04_24 11:00:00
,3610266,/match/3610266/matchfacts/burnley-vs-wolverhampton-wanderers,8191,Burnley,8602,Wolves,11,0,1,0,2022_04_24 11:00:00
,3610265,/match/3610265/matchfacts/chelsea-vs-west-ham-united,8455,Chelsea,8654,West Ham,11,0,1,0,2022_04_24 11:00:00
,3610262,/match/3610262/matchfacts/liverpool-vs-everton,8650,Liverpool,8668,Everton,13,30,2,0,2022_04_24 13:30:00
,3610264,/match/3610264/matchfacts/crystal-palace-vs-leeds-united,9826,Crystal Palace,8463,Leeds,17,0,0,0,2022_04_25 17:00:00
,3610296,/match/3610296/matchfacts/manchester-united-vs-chelsea,10260,Man United,8455,Chelsea,16,45,1,1,2022_04_28 16:45:00
,3610275,/match/3610275/matchfacts/newcastle-united-vs-liverpool,10261,Newcastle,8650,Liverpool,9,30,0,1,2022_04_30 09:30:00
,3610279,/match/3610279/matchfacts/aston-villa-vs-norwich-city,10252,Aston Villa,9850,Norwich,12,0,2,0,2022_04_30 12:00:00
,3610274,/match/3610274/matchfacts/southampton-vs-crystal-palace,8466,Southampton,9826,Crystal Palace,12,0,1,2,2022_04_30 12:00:00
,3610272,/match/3610272/matchfacts/watford-vs-burnley,9817,Watford,8191,Burnley,12,0,1,2,2022_04_30 12:00:00
,3610270,/match/3610270/matchfacts/wolverhampton-wanderers-vs-brighton--hove-albion,8602,Wolves,10204,Brighton,12,0,0,3,2022_04_30 12:00:00
,3610277,/match/3610277/matchfacts/leeds-united-vs-manchester-city,8463,Leeds,8456,Man City,14,30,0,4,2022_04_30 14:30:00
,3610278,/match/3610278/matchfacts/everton-vs-chelsea,8668,Everton,8455,Chelsea,11,0,1,0,2022_05_01 11:00:00
,3610273,/match/3610273/matchfacts/tottenham-hotspur-vs-leicester-city,8586,Tottenham,8197,Leicester,11,0,3,1,2022_05_01 11:00:00
,3610271,/match/3610271/matchfacts/west-ham-united-vs-arsenal,8654,West Ham,9825,Arsenal,13,30,1,2,2022_05_01 13:30:00
,3610276,/match/3610276/matchfacts/manchester-united-vs-brentford,10260,Man United,9937,Brentford,17,0,3,0,2022_05_02 17:00:00
,3610288,/match/3610288/matchfacts/brentford-vs-southampton,9937,Brentford,8466,Southampton,12,0,3,0,2022_05_07 12:00:00
,3610286,/match/3610286/matchfacts/burnley-vs-aston-villa,8191,Burnley,10252,Aston Villa,12,0,1,3,2022_05_07 12:00:00
,3610285,/match/3610285/matchfacts/chelsea-vs-wolverhampton-wanderers,8455,Chelsea,8602,Wolves,12,0,2,2,2022_05_07 12:00:00
,3610284,/match/3610284/matchfacts/crystal-palace-vs-watford,9826,Crystal Palace,9817,Watford,12,0,1,0,2022_05_07 12:00:00
,3610287,/match/3610287/matchfacts/brighton--hove-albion-vs-manchester-united,10204,Brighton,10260,Man United,14,30,4,0,2022_05_07 14:30:00
,3610282,/match/3610282/matchfacts/liverpool-vs-tottenham-hotspur,8650,Liverpool,8586,Tottenham,16,45,1,1,2022_05_07 16:45:00
,3610289,/match/3610289/matchfacts/arsenal-vs-leeds-united,9825,Arsenal,8463,Leeds,11,0,2,1,2022_05_08 11:00:00
,3610283,/match/3610283/matchfacts/leicester-city-vs-everton,8197,Leicester,8668,Everton,11,0,1,2,2022_05_08 11:00:00
,3610280,/match/3610280/matchfacts/norwich-city-vs-west-ham-united,9850,Norwich,8654,West Ham,11,0,0,4,2022_05_08 11:00:00
