,Unnamed: 0,JsonObject,MatchUrl,TeamUrl,ResultID,ResultStatus,Date,Hour,Minute,HomeTeam,HomeTID,AwayTeam,AwayTID,HomeTGoal,AwayTGoal
1393,1393,,/match/3610273/matchfacts/tottenham-hotspur-vs-leicester-city,/teams/8197/overview/leicester-city,1.0,W,2022_05_01,13.0,0.0,Tottenham Hotspur,8586.0,Leicester City,8197.0,3.0,1.0
1394,1394,,/match/3610282/matchfacts/tottenham-hotspur-vs-liverpool,/teams/8650/overview/liverpool,0.0,D,2022_05_07,18.0,45.0,Liverpool,8650.0,Tottenham Hotspur,8586.0,1.0,1.0
1395,1395,,/match/3610147/matchfacts/tottenham-hotspur-vs-arsenal,/teams/9825/overview/arsenal,1.0,W,2022_05_12,18.0,45.0,Tottenham Hotspur,8586.0,Arsenal,9825.0,3.0,0.0
1396,1396,,/match/3610293/matchfacts/tottenham-hotspur-vs-burnley,/teams/8191/overview/burnley,1.0,W,2022_05_15,11.0,0.0,Tottenham Hotspur,8586.0,Burnley,8191.0,1.0,0.0
1397,1397,,/match/3610309/matchfacts/tottenham-hotspur-vs-norwich-city,/teams/9850/overview/norwich-city,1.0,W,2022_05_22,15.0,0.0,Norwich City,9850.0,Tottenham Hotspur,8586.0,0.0,5.0
1398,1398,8602,,,,,,,,,,,,,
1399,1399,,/match/3610270/matchfacts/wolverhampton-wanderers-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1.0,L,2022_04_30,14.0,0.0,Wolverhampton Wanderers,8602.0,Brighton & Hove Albion,10204.0,0.0,3.0
1400,1400,,/match/3610285/matchfacts/wolverhampton-wanderers-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2022_05_07,14.0,0.0,Chelsea,8455.0,Wolverhampton Wanderers,8602.0,2.0,2.0
1401,1401,,/match/3610250/matchfacts/wolverhampton-wanderers-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2022_05_11,19.0,15.0,Wolverhampton Wanderers,8602.0,Manchester City,8456.0,1.0,5.0
1402,1402,,/match/3610290/matchfacts/wolverhampton-wanderers-vs-norwich-city,/teams/9850/overview/norwich-city,0.0,D,2022_05_15,13.0,0.0,Wolverhampton Wanderers,8602.0,Norwich City,9850.0,1.0,1.0
1403,1403,,/match/3610307/matchfacts/wolverhampton-wanderers-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2022_05_22,15.0,0.0,Liverpool,8650.0,Wolverhampton Wanderers,8602.0,3.0,1.0
1404,1404,8650,,,,,,,,,,,,,
1405,1405,,/match/3610275/matchfacts/liverpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2022_04_30,11.0,30.0,Newcastle United,10261.0,Liverpool,8650.0,0.0,1.0
1406,1406,,/match/3610282/matchfacts/liverpool-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0.0,D,2022_05_07,18.0,45.0,Liverpool,8650.0,Tottenham Hotspur,8586.0,1.0,1.0
1407,1407,,/match/3610259/matchfacts/liverpool-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2022_05_10,19.0,0.0,Aston Villa,10252.0,Liverpool,8650.0,1.0,2.0
1408,1408,,/match/3610294/matchfacts/liverpool-vs-southampton,/teams/8466/overview/southampton,1.0,W,2022_05_17,18.0,45.0,Southampton,8466.0,Liverpool,8650.0,1.0,2.0
1409,1409,,/match/3610307/matchfacts/liverpool-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1.0,W,2022_05_22,15.0,0.0,Liverpool,8650.0,Wolverhampton Wanderers,8602.0,3.0,1.0
1410,1410,8654,,,,,,,,,,,,,
1411,1411,,/match/3610265/matchfacts/west-ham-united-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2022_04_24,13.0,0.0,Chelsea,8455.0,West Ham United,8654.0,1.0,0.0
1412,1412,,/match/3610271/matchfacts/west-ham-united-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2022_05_01,15.0,30.0,West Ham United,8654.0,Arsenal,9825.0,1.0,2.0
1413,1413,,/match/3610280/matchfacts/west-ham-united-vs-norwich-city,/teams/9850/overview/norwich-city,1.0,W,2022_05_08,13.0,0.0,Norwich City,9850.0,West Ham United,8654.0,0.0,4.0
1414,1414,,/match/3610291/matchfacts/west-ham-united-vs-manchester-city,/teams/8456/overview/manchester-city,0.0,D,2022_05_15,13.0,0.0,West Ham United,8654.0,Manchester City,8456.0,2.0,2.0
1415,1415,,/match/3610302/matchfacts/west-ham-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1.0,L,2022_05_22,15.0,0.0,Brighton & Hove Albion,10204.0,West Ham United,8654.0,3.0,1.0
1416,1416,8668,,,,,,,,,,,,,
1417,1417,,/match/3610283/matchfacts/everton-vs-leicester-city,/teams/8197/overview/leicester-city,1.0,W,2022_05_08,13.0,0.0,Leicester City,8197.0,Everton,8668.0,1.0,2.0
1418,1418,,/match/3610228/matchfacts/everton-vs-watford,/teams/9817/overview/watford,0.0,D,2022_05_11,18.0,45.0,Watford,9817.0,Everton,8668.0,0.0,0.0
1419,1419,,/match/3610298/matchfacts/everton-vs-brentford,/teams/9937/overview/brentford,-1.0,L,2022_05_15,15.0,30.0,Everton,8668.0,Brentford,9937.0,2.0,3.0
1420,1420,,/match/3610258/matchfacts/everton-vs-crystal-palace,/teams/9826/overview/crystal-palace,1.0,W,2022_05_19,18.0,45.0,Everton,8668.0,Crystal Palace,9826.0,3.0,2.0
1421,1421,,/match/3610300/matchfacts/everton-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2022_05_22,15.0,0.0,Arsenal,9825.0,Everton,8668.0,5.0,1.0
1422,1422,9817,,,,,,,,,,,,,
1423,1423,,/match/3610272/matchfacts/watford-vs-burnley,/teams/8191/overview/burnley,-1.0,L,2022_04_30,14.0,0.0,Watford,9817.0,Burnley,8191.0,1.0,2.0
1424,1424,,/match/3610284/matchfacts/watford-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2022_05_07,14.0,0.0,Crystal Palace,9826.0,Watford,9817.0,1.0,0.0
1425,1425,,/match/3610228/matchfacts/watford-vs-everton,/teams/8668/overview/everton,0.0,D,2022_05_11,18.0,45.0,Watford,9817.0,Everton,8668.0,0.0,0.0
1426,1426,,/match/3610292/matchfacts/watford-vs-leicester-city,/teams/8197/overview/leicester-city,-1.0,L,2022_05_15,13.0,0.0,Watford,9817.0,Leicester City,8197.0,1.0,5.0
1427,1427,,/match/3610304/matchfacts/watford-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2022_05_22,15.0,0.0,Chelsea,8455.0,Watford,9817.0,2.0,1.0
1428,1428,9825,,,,,,,,,,,,,
1429,1429,,/match/3610271/matchfacts/arsenal-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2022_05_01,15.0,30.0,West Ham United,8654.0,Arsenal,9825.0,1.0,2.0
1430,1430,,/match/3610289/matchfacts/arsenal-vs-leeds-united,/teams/8463/overview/leeds-united,1.0,W,2022_05_08,13.0,0.0,Arsenal,9825.0,Leeds United,8463.0,2.0,1.0
1431,1431,,/match/3610147/matchfacts/arsenal-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2022_05_12,18.0,45.0,Tottenham Hotspur,8586.0,Arsenal,9825.0,3.0,0.0
1432,1432,,/match/3610295/matchfacts/arsenal-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1.0,L,2022_05_16,19.0,0.0,Newcastle United,10261.0,Arsenal,9825.0,2.0,0.0
1433,1433,,/match/3610300/matchfacts/arsenal-vs-everton,/teams/8668/overview/everton,1.0,W,2022_05_22,15.0,0.0,Arsenal,9825.0,Everton,8668.0,5.0,1.0
1434,1434,9826,,,,,,,,,,,,,
1435,1435,,/match/3610274/matchfacts/crystal-palace-vs-southampton,/teams/8466/overview/southampton,1.0,W,2022_04_30,14.0,0.0,Southampton,8466.0,Crystal Palace,9826.0,1.0,2.0
1436,1436,,/match/3610284/matchfacts/crystal-palace-vs-watford,/teams/9817/overview/watford,1.0,W,2022_05_07,14.0,0.0,Crystal Palace,9826.0,Watford,9817.0,1.0,0.0
1437,1437,,/match/3610299/matchfacts/crystal-palace-vs-aston-villa,/teams/10252/overview/aston-villa,0.0,D,2022_05_15,13.0,0.0,Aston Villa,10252.0,Crystal Palace,9826.0,1.0,1.0
1438,1438,,/match/3610258/matchfacts/crystal-palace-vs-everton,/teams/8668/overview/everton,-1.0,L,2022_05_19,18.0,45.0,Everton,8668.0,Crystal Palace,9826.0,3.0,2.0
1439,1439,,/match/3610305/matchfacts/crystal-palace-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2022_05_22,15.0,0.0,Crystal Palace,9826.0,Manchester United,10260.0,1.0,0.0
1440,1440,9850,,,,,,,,,,,,,
1441,1441,,/match/3610279/matchfacts/norwich-city-vs-aston-villa,/teams/10252/overview/aston-villa,-1.0,L,2022_04_30,14.0,0.0,Aston Villa,10252.0,Norwich City,9850.0,2.0,0.0
1442,1442,,/match/3610280/matchfacts/norwich-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1.0,L,2022_05_08,13.0,0.0,Norwich City,9850.0,West Ham United,8654.0,0.0,4.0
1443,1443,,/match/3610136/matchfacts/norwich-city-vs-leicester-city,/teams/8197/overview/leicester-city,-1.0,L,2022_05_11,18.0,45.0,Leicester City,8197.0,Norwich City,9850.0,3.0,0.0
1444,1444,,/match/3610290/matchfacts/norwich-city-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0.0,D,2022_05_15,13.0,0.0,Wolverhampton Wanderers,8602.0,Norwich City,9850.0,1.0,1.0
1445,1445,,/match/3610309/matchfacts/norwich-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2022_05_22,15.0,0.0,Norwich City,9850.0,Tottenham Hotspur,8586.0,0.0,5.0
1446,1446,9937,,,,,,,,,,,,,
1447,1447,,/match/3610268/matchfacts/brentford-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0.0,D,2022_04_23,16.0,30.0,Brentford,9937.0,Tottenham Hotspur,8586.0,0.0,0.0
1448,1448,,/match/3610276/matchfacts/brentford-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2022_05_02,19.0,0.0,Manchester United,10260.0,Brentford,9937.0,3.0,0.0
1449,1449,,/match/3610288/matchfacts/brentford-vs-southampton,/teams/8466/overview/southampton,1.0,W,2022_05_07,14.0,0.0,Brentford,9937.0,Southampton,8466.0,3.0,0.0
1450,1450,,/match/3610298/matchfacts/brentford-vs-everton,/teams/8668/overview/everton,1.0,W,2022_05_15,15.0,30.0,Everton,8668.0,Brentford,9937.0,2.0,3.0
1451,1451,,/match/3610301/matchfacts/brentford-vs-leeds-united,/teams/8463/overview/leeds-united,-1.0,L,2022_05_22,15.0,0.0,Brentford,9937.0,Leeds United,8463.0,1.0,2.0
1452,1452,10204,,,,,,,,,,,,,
1453,1453,,/match/3610267/matchfacts/brighton--hove-albion-vs-southampton,/teams/8466/overview/southampton,0.0,D,2022_04_24,13.0,0.0,Brighton & Hove Albion,10204.0,Southampton,8466.0,2.0,2.0
1454,1454,,/match/3610270/matchfacts/brighton--hove-albion-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1.0,W,2022_04_30,14.0,0.0,Wolverhampton Wanderers,8602.0,Brighton & Hove Albion,10204.0,0.0,3.0
1455,1455,,/match/3610287/matchfacts/brighton--hove-albion-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2022_05_07,16.0,30.0,Brighton & Hove Albion,10204.0,Manchester United,10260.0,4.0,0.0
1456,1456,,/match/3610297/matchfacts/brighton--hove-albion-vs-leeds-united,/teams/8463/overview/leeds-united,0.0,D,2022_05_15,13.0,0.0,Leeds United,8463.0,Brighton & Hove Albion,10204.0,1.0,1.0
1457,1457,,/match/3610302/matchfacts/brighton--hove-albion-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2022_05_22,15.0,0.0,Brighton & Hove Albion,10204.0,West Ham United,8654.0,3.0,1.0
1458,1458,10252,,,,,,,,,,,,,
1459,1459,,/match/3610286/matchfacts/aston-villa-vs-burnley,/teams/8191/overview/burnley,1.0,W,2022_05_07,14.0,0.0,Burnley,8191.0,Aston Villa,10252.0,1.0,3.0
1460,1460,,/match/3610259/matchfacts/aston-villa-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2022_05_10,19.0,0.0,Aston Villa,10252.0,Liverpool,8650.0,1.0,2.0
1461,1461,,/match/3610299/matchfacts/aston-villa-vs-crystal-palace,/teams/9826/overview/crystal-palace,0.0,D,2022_05_15,13.0,0.0,Aston Villa,10252.0,Crystal Palace,9826.0,1.0,1.0
1462,1462,,/match/3610100/matchfacts/aston-villa-vs-burnley,/teams/8191/overview/burnley,0.0,D,2022_05_19,19.0,0.0,Aston Villa,10252.0,Burnley,8191.0,1.0,1.0
1463,1463,,/match/3610308/matchfacts/aston-villa-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2022_05_22,15.0,0.0,Manchester City,8456.0,Aston Villa,10252.0,3.0,2.0
1464,1464,10260,,,,,,,,,,,,,
1465,1465,,/match/3610269/matchfacts/manchester-united-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2022_04_23,11.0,30.0,Arsenal,9825.0,Manchester United,10260.0,3.0,1.0
1466,1466,,/match/3610296/matchfacts/manchester-united-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2022_04_28,18.0,45.0,Manchester United,10260.0,Chelsea,8455.0,1.0,1.0
1467,1467,,/match/3610276/matchfacts/manchester-united-vs-brentford,/teams/9937/overview/brentford,1.0,W,2022_05_02,19.0,0.0,Manchester United,10260.0,Brentford,9937.0,3.0,0.0
1468,1468,,/match/3610287/matchfacts/manchester-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1.0,L,2022_05_07,16.0,30.0,Brighton & Hove Albion,10204.0,Manchester United,10260.0,4.0,0.0
1469,1469,,/match/3610305/matchfacts/manchester-united-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2022_05_22,15.0,0.0,Crystal Palace,9826.0,Manchester United,10260.0,1.0,0.0
1470,1470,10261,,,,,,,,,,,,,
1471,1471,,/match/3610260/matchfacts/newcastle-united-vs-norwich-city,/teams/9850/overview/norwich-city,1.0,W,2022_04_23,14.0,0.0,Norwich City,9850.0,Newcastle United,10261.0,0.0,3.0
1472,1472,,/match/3610275/matchfacts/newcastle-united-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2022_04_30,11.0,30.0,Newcastle United,10261.0,Liverpool,8650.0,0.0,1.0
1473,1473,,/match/3610281/matchfacts/newcastle-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2022_05_08,15.0,30.0,Manchester City,8456.0,Newcastle United,10261.0,5.0,0.0
1474,1474,,/match/3610295/matchfacts/newcastle-united-vs-arsenal,/teams/9825/overview/arsenal,1.0,W,2022_05_16,19.0,0.0,Newcastle United,10261.0,Arsenal,9825.0,2.0,0.0
1475,1475,,/match/3610303/matchfacts/newcastle-united-vs-burnley,/teams/8191/overview/burnley,1.0,W,2022_05_22,15.0,0.0,Burnley,8191.0,Newcastle United,10261.0,1.0,2.0
1476,1476,Processing JSON object 13,,,,,,,,,,,,,
1477,1477,2022/2023,,,,,,,,,,,,,
1478,1478,Premier League,,,,,,,,,,,,,
1479,1479,8197,,,,,,,,,,,,,
1480,1480,,/match/3901268/matchfacts/leicester-city-vs-everton,/teams/8668/overview/everton,0.0,D,2023_05_01,19.0,0.0,Leicester City,8197.0,Everton,8668.0,2.0,2.0
1481,1481,,/match/3901274/matchfacts/leicester-city-vs-fulham,/teams/9879/overview/fulham,-1.0,L,2023_05_08,14.0,0.0,Fulham,9879.0,Leicester City,8197.0,5.0,3.0
1482,1482,,/match/3901289/matchfacts/leicester-city-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2023_05_15,19.0,0.0,Leicester City,8197.0,Liverpool,8650.0,0.0,3.0
1483,1483,,/match/3901297/matchfacts/leicester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,0.0,D,2023_05_22,19.0,0.0,Newcastle United,10261.0,Leicester City,8197.0,0.0,0.0
1484,1484,,/match/3901309/matchfacts/leicester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2023_05_28,15.0,30.0,Leicester City,8197.0,West Ham United,8654.0,2.0,1.0
1485,1485,8455,,,,,,,,,,,,,
1486,1486,,/match/3901272/matchfacts/chelsea-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1.0,W,2023_05_06,14.0,0.0,AFC Bournemouth,8678.0,Chelsea,8455.0,1.0,3.0
1487,1487,,/match/3901285/matchfacts/chelsea-vs-nottingham-forest,/teams/10203/overview/nottingham-forest,0.0,D,2023_05_13,14.0,0.0,Chelsea,8455.0,Nottingham Forest,10203.0,2.0,2.0
1488,1488,,/match/3901296/matchfacts/chelsea-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2023_05_21,15.0,0.0,Manchester City,8456.0,Chelsea,8455.0,1.0,0.0
1489,1489,,/match/3901250/matchfacts/chelsea-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2023_05_25,19.0,0.0,Manchester United,10260.0,Chelsea,8455.0,4.0,1.0
1490,1490,,/match/3901305/matchfacts/chelsea-vs-newcastle-united,/teams/10261/overview/newcastle-united,0.0,D,2023_05_28,15.0,30.0,Chelsea,8455.0,Newcastle United,10261.0,1.0,1.0
1491,1491,8456,,,,,,,,,,,,,
1492,1492,,/match/3901276/matchfacts/manchester-city-vs-leeds-united,/teams/8463/overview/leeds-united,1.0,W,2023_05_06,14.0,0.0,Manchester City,8456.0,Leeds United,8463.0,2.0,1.0
1493,1493,,/match/3901287/matchfacts/manchester-city-vs-everton,/teams/8668/overview/everton,1.0,W,2023_05_14,13.0,0.0,Everton,8668.0,Manchester City,8456.0,0.0,3.0
1494,1494,,/match/3901296/matchfacts/manchester-city-vs-chelsea,/teams/8455/overview/chelsea,1.0,W,2023_05_21,15.0,0.0,Manchester City,8456.0,Chelsea,8455.0,1.0,0.0
1495,1495,,/match/3901245/matchfacts/manchester-city-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0.0,D,2023_05_24,19.0,0.0,Brighton & Hove Albion,10204.0,Manchester City,8456.0,1.0,1.0
1496,1496,,/match/3901304/matchfacts/manchester-city-vs-brentford,/teams/9937/overview/brentford,-1.0,L,2023_05_28,15.0,30.0,Brentford,9937.0,Manchester City,8456.0,1.0,0.0
1497,1497,8463,,,,,,,,,,,,,
1498,1498,,/match/3901263/matchfacts/leeds-united-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,-1.0,L,2023_04_30,13.0,0.0,AFC Bournemouth,8678.0,Leeds United,8463.0,4.0,1.0
1499,1499,,/match/3901276/matchfacts/leeds-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2023_05_06,14.0,0.0,Manchester City,8456.0,Leeds United,8463.0,2.0,1.0
1500,1500,,/match/3901288/matchfacts/leeds-united-vs-newcastle-united,/teams/10261/overview/newcastle-united,0.0,D,2023_05_13,11.0,30.0,Leeds United,8463.0,Newcastle United,10261.0,2.0,2.0
1501,1501,,/match/3901300/matchfacts/leeds-united-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1.0,L,2023_05_21,12.0,30.0,West Ham United,8654.0,Leeds United,8463.0,3.0,1.0
1502,1502,,/match/3901308/matchfacts/leeds-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2023_05_28,15.0,30.0,Leeds United,8463.0,Tottenham Hotspur,8586.0,1.0,4.0
1503,1503,8466,,,,,,,,,,,,,
1504,1504,,/match/3901271/matchfacts/southampton-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1.0,L,2023_04_30,13.0,0.0,Newcastle United,10261.0,Southampton,8466.0,3.0,1.0
1505,1505,,/match/3901278/matchfacts/southampton-vs-nottingham-forest,/teams/10203/overview/nottingham-forest,-1.0,L,2023_05_08,19.0,0.0,Nottingham Forest,10203.0,Southampton,8466.0,4.0,3.0
1506,1506,,/match/3901291/matchfacts/southampton-vs-fulham,/teams/9879/overview/fulham,-1.0,L,2023_05_13,14.0,0.0,Southampton,8466.0,Fulham,9879.0,0.0,2.0
1507,1507,,/match/3901293/matchfacts/southampton-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1.0,L,2023_05_21,13.0,0.0,Brighton & Hove Albion,10204.0,Southampton,8466.0,3.0,1.0
1508,1508,,/match/3901311/matchfacts/southampton-vs-liverpool,/teams/8650/overview/liverpool,0.0,D,2023_05_28,15.0,30.0,Southampton,8466.0,Liverpool,8650.0,4.0,4.0
1509,1509,8586,,,,,,,,,,,,,
1510,1510,,/match/3901269/matchfacts/tottenham-hotspur-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2023_04_30,15.0,30.0,Liverpool,8650.0,Tottenham Hotspur,8586.0,4.0,3.0
1511,1511,,/match/3901279/matchfacts/tottenham-hotspur-vs-crystal-palace,/teams/9826/overview/crystal-palace,1.0,W,2023_05_06,14.0,0.0,Tottenham Hotspur,8586.0,Crystal Palace,9826.0,1.0,0.0
1512,1512,,/match/3901283/matchfacts/tottenham-hotspur-vs-aston-villa,/teams/10252/overview/aston-villa,-1.0,L,2023_05_13,14.0,0.0,Aston Villa,10252.0,Tottenham Hotspur,8586.0,2.0,1.0
1513,1513,,/match/3901299/matchfacts/tottenham-hotspur-vs-brentford,/teams/9937/overview/brentford,-1.0,L,2023_05_20,11.0,30.0,Tottenham Hotspur,8586.0,Brentford,9937.0,1.0,3.0
1514,1514,,/match/3901308/matchfacts/tottenham-hotspur-vs-leeds-united,/teams/8463/overview/leeds-united,1.0,W,2023_05_28,15.0,30.0,Leeds United,8463.0,Tottenham Hotspur,8586.0,1.0,4.0
1515,1515,8602,,,,,,,,,,,,,
1516,1516,,/match/3901265/matchfacts/wolverhampton-wanderers-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1.0,L,2023_04_29,14.0,0.0,Brighton & Hove Albion,10204.0,Wolverhampton Wanderers,8602.0,6.0,0.0
1517,1517,,/match/3901281/matchfacts/wolverhampton-wanderers-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2023_05_06,14.0,0.0,Wolverhampton Wanderers,8602.0,Aston Villa,10252.0,1.0,0.0
1518,1518,,/match/3901290/matchfacts/wolverhampton-wanderers-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2023_05_13,14.0,0.0,Manchester United,10260.0,Wolverhampton Wanderers,8602.0,2.0,0.0
1519,1519,,/match/3901301/matchfacts/wolverhampton-wanderers-vs-everton,/teams/8668/overview/everton,0.0,D,2023_05_20,14.0,0.0,Wolverhampton Wanderers,8602.0,Everton,8668.0,1.0,1.0
1520,1520,,/match/3901302/matchfacts/wolverhampton-wanderers-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2023_05_28,15.0,30.0,Arsenal,9825.0,Wolverhampton Wanderers,8602.0,5.0,0.0
1521,1521,8650,,,,,,,,,,,,,
1522,1522,,/match/3901207/matchfacts/liverpool-vs-fulham,/teams/9879/overview/fulham,1.0,W,2023_05_03,19.0,0.0,Liverpool,8650.0,Fulham,9879.0,1.0,0.0
1523,1523,,/match/3901275/matchfacts/liverpool-vs-brentford,/teams/9937/overview/brentford,1.0,W,2023_05_06,16.0,30.0,Liverpool,8650.0,Brentford,9937.0,1.0,0.0
1524,1524,,/match/3901289/matchfacts/liverpool-vs-leicester-city,/teams/8197/overview/leicester-city,1.0,W,2023_05_15,19.0,0.0,Leicester City,8197.0,Liverpool,8650.0,0.0,3.0
1525,1525,,/match/3901295/matchfacts/liverpool-vs-aston-villa,/teams/10252/overview/aston-villa,0.0,D,2023_05_20,14.0,0.0,Liverpool,8650.0,Aston Villa,10252.0,1.0,1.0
1526,1526,,/match/3901311/matchfacts/liverpool-vs-southampton,/teams/8466/overview/southampton,0.0,D,2023_05_28,15.0,30.0,Southampton,8466.0,Liverpool,8650.0,4.0,4.0
1527,1527,8654,,,,,,,,,,,,,
1528,1528,,/match/3901208/matchfacts/west-ham-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2023_05_03,19.0,0.0,Manchester City,8456.0,West Ham United,8654.0,3.0,0.0
1529,1529,,/match/3901280/matchfacts/west-ham-united-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2023_05_07,18.0,0.0,West Ham United,8654.0,Manchester United,10260.0,1.0,0.0
1530,1530,,/match/3901284/matchfacts/west-ham-united-vs-brentford,/teams/9937/overview/brentford,-1.0,L,2023_05_14,13.0,0.0,Brentford,9937.0,West Ham United,8654.0,2.0,0.0
1531,1531,,/match/3901300/matchfacts/west-ham-united-vs-leeds-united,/teams/8463/overview/leeds-united,1.0,W,2023_05_21,12.0,30.0,West Ham United,8654.0,Leeds United,8463.0,3.0,1.0
1532,1532,,/match/3901309/matchfacts/west-ham-united-vs-leicester-city,/teams/8197/overview/leicester-city,-1.0,L,2023_05_28,15.0,30.0,Leicester City,8197.0,West Ham United,8654.0,2.0,1.0
