,0,1,2,3,4,5,6,7,8,9,10,11,12,13
4478,,/match/3610209/matchfacts/wolverhampton-wanderers-vs-crystal-palace,3610209,Wolverhampton Wanderers,Wolves,8602,Crystal Palace,Crystal Palace,9826,2022_03_05 14:00:00,14,0,0,2
4479,,/match/3610203/matchfacts/liverpool-vs-west-ham-united,3610203,Liverpool,Liverpool,8650,West Ham United,West Ham United,8654,2022_03_05 16:30:00,16,30,1,0
4480,,/match/3610208/matchfacts/watford-vs-arsenal,3610208,Watford,Watford,9817,Arsenal,Arsenal,9825,2022_03_06 13:00:00,13,0,2,3
4481,,/match/3610204/matchfacts/manchester-city-vs-manchester-united,3610204,Manchester City,Man City,8456,Manchester United,Manchester United,10260,2022_03_06 15:30:00,15,30,4,1
4482,,/match/3610207/matchfacts/tottenham-hotspur-vs-everton,3610207,Tottenham Hotspur,Tottenham,8586,Everton,Everton,8668,2022_03_07 19:00:00,19,0,5,0
4483,,/match/3610226/matchfacts/norwich-city-vs-chelsea,3610226,Norwich City,Norwich,9850,Chelsea,Chelsea,8455,2022_03_10 18:30:00,18,30,1,3
4484,,/match/3610138/matchfacts/southampton-vs-newcastle-united,3610138,Southampton,Southampton,8466,Newcastle United,Newcastle United,10261,2022_03_10 18:30:00,18,30,1,2
4485,,/match/3610119/matchfacts/wolverhampton-wanderers-vs-watford,3610119,Wolverhampton Wanderers,Wolves,8602,Watford,Watford,9817,2022_03_10 18:30:00,18,30,4,0
4486,,/match/3610126/matchfacts/leeds-united-vs-aston-villa,3610126,Leeds United,Leeds,8463,Aston Villa,Aston Villa,10252,2022_03_10 18:45:00,18,45,0,3
4487,,/match/3610212/matchfacts/brighton--hove-albion-vs-liverpool,3610212,Brighton & Hove Albion,Brighton,10204,Liverpool,Liverpool,8650,2022_03_12 11:30:00,11,30,0,2
4488,,/match/3610211/matchfacts/brentford-vs-burnley,3610211,Brentford,Brentford,9937,Burnley,Burnley,8191,2022_03_12 14:00:00,14,0,2,0
4489,,/match/3610217/matchfacts/manchester-united-vs-tottenham-hotspur,3610217,Manchester United,Man United,10260,Tottenham Hotspur,Tottenham Hotspur,8586,2022_03_12 16:30:00,16,30,3,2
4490,,/match/3610213/matchfacts/chelsea-vs-newcastle-united,3610213,Chelsea,Chelsea,8455,Newcastle United,Newcastle United,10261,2022_03_13 13:00:00,13,0,1,0
4491,,/match/3610215/matchfacts/everton-vs-wolverhampton-wanderers,3610215,Everton,Everton,8668,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2022_03_13 13:00:00,13,0,0,1
4492,,/match/3610216/matchfacts/leeds-united-vs-norwich-city,3610216,Leeds United,Leeds,8463,Norwich City,Norwich City,9850,2022_03_13 13:00:00,13,0,2,1
4493,,/match/3610218/matchfacts/southampton-vs-watford,3610218,Southampton,Southampton,8466,Watford,Watford,9817,2022_03_13 13:00:00,13,0,1,2
4494,,/match/3610219/matchfacts/west-ham-united-vs-aston-villa,3610219,West Ham United,West Ham,8654,Aston Villa,Aston Villa,10252,2022_03_13 13:00:00,13,0,2,1
4495,,/match/3610210/matchfacts/arsenal-vs-leicester-city,3610210,Arsenal,Arsenal,9825,Leicester City,Leicester City,8197,2022_03_13 15:30:00,15,30,2,0
4496,,/match/3610214/matchfacts/crystal-palace-vs-manchester-city,3610214,Crystal Palace,Crystal Palace,9826,Manchester City,Manchester City,8456,2022_03_14 19:00:00,19,0,0,0
4497,,/match/3610082/matchfacts/brighton--hove-albion-vs-tottenham-hotspur,3610082,Brighton & Hove Albion,Brighton,10204,Tottenham Hotspur,Tottenham Hotspur,8586,2022_03_16 18:30:00,18,30,0,2
4498,,/match/3610190/matchfacts/arsenal-vs-liverpool,3610190,Arsenal,Arsenal,9825,Liverpool,Liverpool,8650,2022_03_16 19:15:00,19,15,0,2
4499,,/match/3610125/matchfacts/everton-vs-newcastle-united,3610125,Everton,Everton,8668,Newcastle United,Newcastle United,10261,2022_03_17 18:45:00,18,45,1,0
4500,,/match/3610229/matchfacts/wolverhampton-wanderers-vs-leeds-united,3610229,Wolverhampton Wanderers,Wolves,8602,Leeds United,Leeds United,8463,2022_03_18 19:00:00,19,0,2,3
4501,,/match/3610220/matchfacts/aston-villa-vs-arsenal,3610220,Aston Villa,Aston Villa,10252,Arsenal,Arsenal,9825,2022_03_19 11:30:00,11,30,0,1
4502,,/match/3610222/matchfacts/leicester-city-vs-brentford,3610222,Leicester City,Leicester,8197,Brentford,Brentford,9937,2022_03_20 13:00:00,13,0,2,1
4503,,/match/3610227/matchfacts/tottenham-hotspur-vs-west-ham-united,3610227,Tottenham Hotspur,Tottenham,8586,West Ham United,West Ham United,8654,2022_03_20 15:30:00,15,30,3,1
4504,,/match/3610234/matchfacts/liverpool-vs-watford,3610234,Liverpool,Liverpool,8650,Watford,Watford,9817,2022_04_02 09:30:00,9,30,2,0
4505,,/match/3610239/matchfacts/brighton--hove-albion-vs-norwich-city,3610239,Brighton & Hove Albion,Brighton,10204,Norwich City,Norwich City,9850,2022_04_02 12:00:00,12,0,0,0
4506,,/match/3610238/matchfacts/burnley-vs-manchester-city,3610238,Burnley,Burnley,8191,Manchester City,Manchester City,8456,2022_04_02 12:00:00,12,0,0,2
4507,,/match/3610237/matchfacts/chelsea-vs-brentford,3610237,Chelsea,Chelsea,8455,Brentford,Brentford,9937,2022_04_02 12:00:00,12,0,1,4
4508,,/match/3610235/matchfacts/leeds-united-vs-southampton,3610235,Leeds United,Leeds,8463,Southampton,Southampton,8466,2022_04_02 12:00:00,12,0,1,1
4509,,/match/3610230/matchfacts/wolverhampton-wanderers-vs-aston-villa,3610230,Wolverhampton Wanderers,Wolves,8602,Aston Villa,Aston Villa,10252,2022_04_02 12:00:00,12,0,2,1
4510,,/match/3610233/matchfacts/manchester-united-vs-leicester-city,3610233,Manchester United,Man United,10260,Leicester City,Leicester City,8197,2022_04_02 14:30:00,14,30,1,1
4511,,/match/3610231/matchfacts/west-ham-united-vs-everton,3610231,West Ham United,West Ham,8654,Everton,Everton,8668,2022_04_03 11:00:00,11,0,2,1
4512,,/match/3610232/matchfacts/tottenham-hotspur-vs-newcastle-united,3610232,Tottenham Hotspur,Tottenham,8586,Newcastle United,Newcastle United,10261,2022_04_03 13:30:00,13,30,5,1
4513,,/match/3610236/matchfacts/crystal-palace-vs-arsenal,3610236,Crystal Palace,Crystal Palace,9826,Arsenal,Arsenal,9825,2022_04_04 17:00:00,17,0,3,0
4514,,/match/3610112/matchfacts/burnley-vs-everton,3610112,Burnley,Burnley,8191,Everton,Everton,8668,2022_04_06 16:30:00,16,30,3,2
4515,,/match/3610243/matchfacts/newcastle-united-vs-wolverhampton-wanderers,3610243,Newcastle United,Newcastle,10261,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2022_04_08 17:00:00,17,0,1,0
4516,,/match/3610246/matchfacts/everton-vs-manchester-united,3610246,Everton,Everton,8668,Manchester United,Manchester United,10260,2022_04_09 09:30:00,9,30,1,0
4517,,/match/3610249/matchfacts/arsenal-vs-brighton--hove-albion,3610249,Arsenal,Arsenal,9825,Brighton & Hove Albion,Brighton & Hove Albion,10204,2022_04_09 12:00:00,12,0,1,2
4518,,/match/3610241/matchfacts/southampton-vs-chelsea,3610241,Southampton,Southampton,8466,Chelsea,Chelsea,8455,2022_04_09 12:00:00,12,0,0,6
4519,,/match/3610240/matchfacts/watford-vs-leeds-united,3610240,Watford,Watford,9817,Leeds United,Leeds United,8463,2022_04_09 12:00:00,12,0,0,3
4520,,/match/3610248/matchfacts/aston-villa-vs-tottenham-hotspur,3610248,Aston Villa,Aston Villa,10252,Tottenham Hotspur,Tottenham Hotspur,8586,2022_04_09 14:30:00,14,30,0,4
4521,,/match/3610247/matchfacts/brentford-vs-west-ham-united,3610247,Brentford,Brentford,9937,West Ham United,West Ham United,8654,2022_04_10 11:00:00,11,0,2,0
4522,,/match/3610245/matchfacts/leicester-city-vs-crystal-palace,3610245,Leicester City,Leicester,8197,Crystal Palace,Crystal Palace,9826,2022_04_10 11:00:00,11,0,2,1
4523,,/match/3610242/matchfacts/norwich-city-vs-burnley,3610242,Norwich City,Norwich,9850,Burnley,Burnley,8191,2022_04_10 11:00:00,11,0,2,0
4524,,/match/3610244/matchfacts/manchester-city-vs-liverpool,3610244,Manchester City,Man City,8456,Liverpool,Liverpool,8650,2022_04_10 13:30:00,13,30,2,2
4525,,/match/3610253/matchfacts/tottenham-hotspur-vs-brighton--hove-albion,3610253,Tottenham Hotspur,Tottenham,8586,Brighton & Hove Albion,Brighton & Hove Albion,10204,2022_04_16 09:30:00,9,30,0,1
4526,,/match/3610256/matchfacts/manchester-united-vs-norwich-city,3610256,Manchester United,Man United,10260,Norwich City,Norwich City,9850,2022_04_16 12:00:00,12,0,3,2
4527,,/match/3610254/matchfacts/southampton-vs-arsenal,3610254,Southampton,Southampton,8466,Arsenal,Arsenal,9825,2022_04_16 12:00:00,12,0,1,0
4528,,/match/3610252/matchfacts/watford-vs-brentford,3610252,Watford,Watford,9817,Brentford,Brentford,9937,2022_04_16 12:00:00,12,0,1,2
4529,,/match/3610255/matchfacts/newcastle-united-vs-leicester-city,3610255,Newcastle United,Newcastle,10261,Leicester City,Leicester City,8197,2022_04_17 11:15:00,11,15,2,1
4530,,/match/3610251/matchfacts/west-ham-united-vs-burnley,3610251,West Ham United,West Ham,8654,Burnley,Burnley,8191,2022_04_17 11:15:00,11,15,1,1
4531,,/match/3610223/matchfacts/liverpool-vs-manchester-united,3610223,Liverpool,Liverpool,8650,Manchester United,Manchester United,10260,2022_04_19 17:00:00,17,0,4,0
4532,,/match/3610172/matchfacts/chelsea-vs-arsenal,3610172,Chelsea,Chelsea,8455,Arsenal,Arsenal,9825,2022_04_20 16:45:00,16,45,2,4
4533,,/match/3610101/matchfacts/everton-vs-leicester-city,3610101,Everton,Everton,8668,Leicester City,Leicester City,8197,2022_04_20 16:45:00,16,45,1,1
4534,,/match/3610225/matchfacts/newcastle-united-vs-crystal-palace,3610225,Newcastle United,Newcastle,10261,Crystal Palace,Crystal Palace,9826,2022_04_20 16:45:00,16,45,1,0
4535,,/match/3610224/matchfacts/manchester-city-vs-brighton--hove-albion,3610224,Manchester City,Man City,8456,Brighton & Hove Albion,Brighton & Hove Albion,10204,2022_04_20 17:00:00,17,0,3,0
4536,,/match/3610221/matchfacts/burnley-vs-southampton,3610221,Burnley,Burnley,8191,Southampton,Southampton,8466,2022_04_21 16:45:00,16,45,2,0
4537,,/match/3610269/matchfacts/arsenal-vs-manchester-united,3610269,Arsenal,Arsenal,9825,Manchester United,Manchester United,10260,2022_04_23 09:30:00,9,30,3,1
4538,,/match/3610263/matchfacts/leicester-city-vs-aston-villa,3610263,Leicester City,Leicester,8197,Aston Villa,Aston Villa,10252,2022_04_23 12:00:00,12,0,0,0
4539,,/match/3610261/matchfacts/manchester-city-vs-watford,3610261,Manchester City,Man City,8456,Watford,Watford,9817,2022_04_23 12:00:00,12,0,5,1
4540,,/match/3610260/matchfacts/norwich-city-vs-newcastle-united,3610260,Norwich City,Norwich,9850,Newcastle United,Newcastle United,10261,2022_04_23 12:00:00,12,0,0,3
4541,,/match/3610268/matchfacts/brentford-vs-tottenham-hotspur,3610268,Brentford,Brentford,9937,Tottenham Hotspur,Tottenham Hotspur,8586,2022_04_23 14:30:00,14,30,0,0
4542,,/match/3610267/matchfacts/brighton--hove-albion-vs-southampton,3610267,Brighton & Hove Albion,Brighton,10204,Southampton,Southampton,8466,2022_04_24 11:00:00,11,0,2,2
4543,,/match/3610266/matchfacts/burnley-vs-wolverhampton-wanderers,3610266,Burnley,Burnley,8191,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2022_04_24 11:00:00,11,0,1,0
4544,,/match/3610265/matchfacts/chelsea-vs-west-ham-united,3610265,Chelsea,Chelsea,8455,West Ham United,West Ham United,8654,2022_04_24 11:00:00,11,0,1,0
4545,,/match/3610262/matchfacts/liverpool-vs-everton,3610262,Liverpool,Liverpool,8650,Everton,Everton,8668,2022_04_24 13:30:00,13,30,2,0
4546,,/match/3610264/matchfacts/crystal-palace-vs-leeds-united,3610264,Crystal Palace,Crystal Palace,9826,Leeds United,Leeds United,8463,2022_04_25 17:00:00,17,0,0,0
4547,,/match/3610296/matchfacts/manchester-united-vs-chelsea,3610296,Manchester United,Man United,10260,Chelsea,Chelsea,8455,2022_04_28 16:45:00,16,45,1,1
4548,,/match/3610275/matchfacts/newcastle-united-vs-liverpool,3610275,Newcastle United,Newcastle,10261,Liverpool,Liverpool,8650,2022_04_30 09:30:00,9,30,0,1
4549,,/match/3610279/matchfacts/aston-villa-vs-norwich-city,3610279,Aston Villa,Aston Villa,10252,Norwich City,Norwich City,9850,2022_04_30 12:00:00,12,0,2,0
4550,,/match/3610274/matchfacts/southampton-vs-crystal-palace,3610274,Southampton,Southampton,8466,Crystal Palace,Crystal Palace,9826,2022_04_30 12:00:00,12,0,1,2
4551,,/match/3610272/matchfacts/watford-vs-burnley,3610272,Watford,Watford,9817,Burnley,Burnley,8191,2022_04_30 12:00:00,12,0,1,2
4552,,/match/3610270/matchfacts/wolverhampton-wanderers-vs-brighton--hove-albion,3610270,Wolverhampton Wanderers,Wolves,8602,Brighton & Hove Albion,Brighton & Hove Albion,10204,2022_04_30 12:00:00,12,0,0,3
4553,,/match/3610277/matchfacts/leeds-united-vs-manchester-city,3610277,Leeds United,Leeds,8463,Manchester City,Manchester City,8456,2022_04_30 14:30:00,14,30,0,4
4554,,/match/3610278/matchfacts/everton-vs-chelsea,3610278,Everton,Everton,8668,Chelsea,Chelsea,8455,2022_05_01 11:00:00,11,0,1,0
4555,,/match/3610273/matchfacts/tottenham-hotspur-vs-leicester-city,3610273,Tottenham Hotspur,Tottenham,8586,Leicester City,Leicester City,8197,2022_05_01 11:00:00,11,0,3,1
4556,,/match/3610271/matchfacts/west-ham-united-vs-arsenal,3610271,West Ham United,West Ham,8654,Arsenal,Arsenal,9825,2022_05_01 13:30:00,13,30,1,2
4557,,/match/3610276/matchfacts/manchester-united-vs-brentford,3610276,Manchester United,Man United,10260,Brentford,Brentford,9937,2022_05_02 17:00:00,17,0,3,0
4558,,/match/3610288/matchfacts/brentford-vs-southampton,3610288,Brentford,Brentford,9937,Southampton,Southampton,8466,2022_05_07 12:00:00,12,0,3,0
4559,,/match/3610286/matchfacts/burnley-vs-aston-villa,3610286,Burnley,Burnley,8191,Aston Villa,Aston Villa,10252,2022_05_07 12:00:00,12,0,1,3
4560,,/match/3610285/matchfacts/chelsea-vs-wolverhampton-wanderers,3610285,Chelsea,Chelsea,8455,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2022_05_07 12:00:00,12,0,2,2
4561,,/match/3610284/matchfacts/crystal-palace-vs-watford,3610284,Crystal Palace,Crystal Palace,9826,Watford,Watford,9817,2022_05_07 12:00:00,12,0,1,0
4562,,/match/3610287/matchfacts/brighton--hove-albion-vs-manchester-united,3610287,Brighton & Hove Albion,Brighton,10204,Manchester United,Manchester United,10260,2022_05_07 14:30:00,14,30,4,0
4563,,/match/3610282/matchfacts/liverpool-vs-tottenham-hotspur,3610282,Liverpool,Liverpool,8650,Tottenham Hotspur,Tottenham Hotspur,8586,2022_05_07 16:45:00,16,45,1,1
4564,,/match/3610289/matchfacts/arsenal-vs-leeds-united,3610289,Arsenal,Arsenal,9825,Leeds United,Leeds United,8463,2022_05_08 11:00:00,11,0,2,1
4565,,/match/3610283/matchfacts/leicester-city-vs-everton,3610283,Leicester City,Leicester,8197,Everton,Everton,8668,2022_05_08 11:00:00,11,0,1,2
4566,,/match/3610280/matchfacts/norwich-city-vs-west-ham-united,3610280,Norwich City,Norwich,9850,West Ham United,West Ham United,8654,2022_05_08 11:00:00,11,0,0,4
4567,,/match/3610281/matchfacts/manchester-city-vs-newcastle-united,3610281,Manchester City,Man City,8456,Newcastle United,Newcastle United,10261,2022_05_08 13:30:00,13,30,5,0
4568,,/match/3610259/matchfacts/aston-villa-vs-liverpool,3610259,Aston Villa,Aston Villa,10252,Liverpool,Liverpool,8650,2022_05_10 17:00:00,17,0,1,2
4569,,/match/3610257/matchfacts/leeds-united-vs-chelsea,3610257,Leeds United,Leeds,8463,Chelsea,Chelsea,8455,2022_05_11 16:30:00,16,30,0,3
4570,,/match/3610136/matchfacts/leicester-city-vs-norwich-city,3610136,Leicester City,Leicester,8197,Norwich City,Norwich City,9850,2022_05_11 16:45:00,16,45,3,0
4571,,/match/3610228/matchfacts/watford-vs-everton,3610228,Watford,Watford,9817,Everton,Everton,8668,2022_05_11 16:45:00,16,45,0,0
4572,,/match/3610250/matchfacts/wolverhampton-wanderers-vs-manchester-city,3610250,Wolverhampton Wanderers,Wolves,8602,Manchester City,Manchester City,8456,2022_05_11 17:15:00,17,15,1,5
4573,,/match/3610147/matchfacts/tottenham-hotspur-vs-arsenal,3610147,Tottenham Hotspur,Tottenham,8586,Arsenal,Arsenal,9825,2022_05_12 16:45:00,16,45,3,0
4574,,/match/3610293/matchfacts/tottenham-hotspur-vs-burnley,3610293,Tottenham Hotspur,Tottenham,8586,Burnley,Burnley,8191,2022_05_15 09:00:00,9,0,1,0
4575,,/match/3610299/matchfacts/aston-villa-vs-crystal-palace,3610299,Aston Villa,Aston Villa,10252,Crystal Palace,Crystal Palace,9826,2022_05_15 11:00:00,11,0,1,1
4576,,/match/3610297/matchfacts/leeds-united-vs-brighton--hove-albion,3610297,Leeds United,Leeds,8463,Brighton & Hove Albion,Brighton & Hove Albion,10204,2022_05_15 11:00:00,11,0,1,1
4577,,/match/3610292/matchfacts/watford-vs-leicester-city,3610292,Watford,Watford,9817,Leicester City,Leicester City,8197,2022_05_15 11:00:00,11,0,1,5
4578,,/match/3610291/matchfacts/west-ham-united-vs-manchester-city,3610291,West Ham United,West Ham,8654,Manchester City,Manchester City,8456,2022_05_15 11:00:00,11,0,2,2
4579,,/match/3610290/matchfacts/wolverhampton-wanderers-vs-norwich-city,3610290,Wolverhampton Wanderers,Wolves,8602,Norwich City,Norwich City,9850,2022_05_15 11:00:00,11,0,1,1
4580,,/match/3610298/matchfacts/everton-vs-brentford,3610298,Everton,Everton,8668,Brentford,Brentford,9937,2022_05_15 13:30:00,13,30,2,3
4581,,/match/3610295/matchfacts/newcastle-united-vs-arsenal,3610295,Newcastle United,Newcastle,10261,Arsenal,Arsenal,9825,2022_05_16 17:00:00,17,0,2,0
4582,,/match/3610294/matchfacts/southampton-vs-liverpool,3610294,Southampton,Southampton,8466,Liverpool,Liverpool,8650,2022_05_17 16:45:00,16,45,1,2
4583,,/match/3610258/matchfacts/everton-vs-crystal-palace,3610258,Everton,Everton,8668,Crystal Palace,Crystal Palace,9826,2022_05_19 16:45:00,16,45,3,2
4584,,/match/3610100/matchfacts/aston-villa-vs-burnley,3610100,Aston Villa,Aston Villa,10252,Burnley,Burnley,8191,2022_05_19 17:00:00,17,0,1,1
4585,,/match/3610193/matchfacts/chelsea-vs-leicester-city,3610193,Chelsea,Chelsea,8455,Leicester City,Leicester City,8197,2022_05_19 17:00:00,17,0,1,1
4586,,/match/3610300/matchfacts/arsenal-vs-everton,3610300,Arsenal,Arsenal,9825,Everton,Everton,8668,2022_05_22 13:00:00,13,0,5,1
4587,,/match/3610301/matchfacts/brentford-vs-leeds-united,3610301,Brentford,Brentford,9937,Leeds United,Leeds United,8463,2022_05_22 13:00:00,13,0,1,2
4588,,/match/3610302/matchfacts/brighton--hove-albion-vs-west-ham-united,3610302,Brighton & Hove Albion,Brighton,10204,West Ham United,West Ham United,8654,2022_05_22 13:00:00,13,0,3,1
4589,,/match/3610303/matchfacts/burnley-vs-newcastle-united,3610303,Burnley,Burnley,8191,Newcastle United,Newcastle United,10261,2022_05_22 13:00:00,13,0,1,2
4590,,/match/3610304/matchfacts/chelsea-vs-watford,3610304,Chelsea,Chelsea,8455,Watford,Watford,9817,2022_05_22 13:00:00,13,0,2,1
4591,,/match/3610305/matchfacts/crystal-palace-vs-manchester-united,3610305,Crystal Palace,Crystal Palace,9826,Manchester United,Manchester United,10260,2022_05_22 13:00:00,13,0,1,0
4592,,/match/3610306/matchfacts/leicester-city-vs-southampton,3610306,Leicester City,Leicester,8197,Southampton,Southampton,8466,2022_05_22 13:00:00,13,0,4,1
4593,,/match/3610307/matchfacts/liverpool-vs-wolverhampton-wanderers,3610307,Liverpool,Liverpool,8650,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2022_05_22 13:00:00,13,0,3,1
4594,,/match/3610308/matchfacts/manchester-city-vs-aston-villa,3610308,Manchester City,Man City,8456,Aston Villa,Aston Villa,10252,2022_05_22 13:00:00,13,0,3,2
4595,,/match/3610309/matchfacts/norwich-city-vs-tottenham-hotspur,3610309,Norwich City,Norwich,9850,Tottenham Hotspur,Tottenham Hotspur,8586,2022_05_22 13:00:00,13,0,0,5
4596,Processing JSON object 13,,,,,,,,,,,,,
4597,2022/2023,,,,,,,,,,,,,
4598,Premier League,,,,,,,,,,,,,
4599,,/match/3900932/matchfacts/crystal-palace-vs-arsenal,3900932,Crystal Palace,Crystal Palace,9826,Arsenal,Arsenal,9825,2022_08_05 17:00:00,17,0,0,2
4600,,/match/3900933/matchfacts/fulham-vs-liverpool,3900933,Fulham,Fulham,9879,Liverpool,Liverpool,8650,2022_08_06 09:30:00,9,30,2,2
4601,,/match/3900934/matchfacts/afc-bournemouth-vs-aston-villa,3900934,AFC Bournemouth,Bournemouth,8678,Aston Villa,Aston Villa,10252,2022_08_06 12:00:00,12,0,2,0
4602,,/match/3900935/matchfacts/leeds-united-vs-wolverhampton-wanderers,3900935,Leeds United,Leeds,8463,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2022_08_06 12:00:00,12,0,2,1
