,0,1,2,3,4,5,6,7,8,9,11,12,14,15
1450,,/match/3610298/matchfacts/brentford-vs-everton,/teams/8668/overview/everton,1,W,2022_05_15,15,30,Everton,8668,Brentford,9937,2,3
1451,,/match/3610301/matchfacts/brentford-vs-leeds-united,/teams/8463/overview/leeds-united,-1,L,2022_05_22,15,0,Brentford,9937,Leeds United,8463,1,2
1452,10204,,,,,,,,,,,,,
1453,,/match/3610267/matchfacts/brighton--hove-albion-vs-southampton,/teams/8466/overview/southampton,0,D,2022_04_24,13,0,Brighton & Hove Albion,10204,Southampton,8466,2,2
1454,,/match/3610270/matchfacts/brighton--hove-albion-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2022_04_30,14,0,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,0,3
1455,,/match/3610287/matchfacts/brighton--hove-albion-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2022_05_07,16,30,Brighton & Hove Albion,10204,Manchester United,10260,4,0
1456,,/match/3610297/matchfacts/brighton--hove-albion-vs-leeds-united,/teams/8463/overview/leeds-united,0,D,2022_05_15,13,0,Leeds United,8463,Brighton & Hove Albion,10204,1,1
1457,,/match/3610302/matchfacts/brighton--hove-albion-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2022_05_22,15,0,Brighton & Hove Albion,10204,West Ham United,8654,3,1
1458,10252,,,,,,,,,,,,,
1459,,/match/3610286/matchfacts/aston-villa-vs-burnley,/teams/8191/overview/burnley,1,W,2022_05_07,14,0,Burnley,8191,Aston Villa,10252,1,3
1460,,/match/3610259/matchfacts/aston-villa-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2022_05_10,19,0,Aston Villa,10252,Liverpool,8650,1,2
1461,,/match/3610299/matchfacts/aston-villa-vs-crystal-palace,/teams/9826/overview/crystal-palace,0,D,2022_05_15,13,0,Aston Villa,10252,Crystal Palace,9826,1,1
1462,,/match/3610100/matchfacts/aston-villa-vs-burnley,/teams/8191/overview/burnley,0,D,2022_05_19,19,0,Aston Villa,10252,Burnley,8191,1,1
1463,,/match/3610308/matchfacts/aston-villa-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2022_05_22,15,0,Manchester City,8456,Aston Villa,10252,3,2
1464,10260,,,,,,,,,,,,,
1465,,/match/3610269/matchfacts/manchester-united-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2022_04_23,11,30,Arsenal,9825,Manchester United,10260,3,1
1466,,/match/3610296/matchfacts/manchester-united-vs-chelsea,/teams/8455/overview/chelsea,0,D,2022_04_28,18,45,Manchester United,10260,Chelsea,8455,1,1
1467,,/match/3610276/matchfacts/manchester-united-vs-brentford,/teams/9937/overview/brentford,1,W,2022_05_02,19,0,Manchester United,10260,Brentford,9937,3,0
1468,,/match/3610287/matchfacts/manchester-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1,L,2022_05_07,16,30,Brighton & Hove Albion,10204,Manchester United,10260,4,0
1469,,/match/3610305/matchfacts/manchester-united-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2022_05_22,15,0,Crystal Palace,9826,Manchester United,10260,1,0
1470,10261,,,,,,,,,,,,,
1471,,/match/3610260/matchfacts/newcastle-united-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2022_04_23,14,0,Norwich City,9850,Newcastle United,10261,0,3
1472,,/match/3610275/matchfacts/newcastle-united-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2022_04_30,11,30,Newcastle United,10261,Liverpool,8650,0,1
1473,,/match/3610281/matchfacts/newcastle-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2022_05_08,15,30,Manchester City,8456,Newcastle United,10261,5,0
1474,,/match/3610295/matchfacts/newcastle-united-vs-arsenal,/teams/9825/overview/arsenal,1,W,2022_05_16,19,0,Newcastle United,10261,Arsenal,9825,2,0
1475,,/match/3610303/matchfacts/newcastle-united-vs-burnley,/teams/8191/overview/burnley,1,W,2022_05_22,15,0,Burnley,8191,Newcastle United,10261,1,2
1476,Processing JSON object 13,,,,,,,,,,,,,
1477,2022/2023,,,,,,,,,,,,,
1478,Premier League,,,,,,,,,,,,,
1479,8197,,,,,,,,,,,,,
1480,,/match/3901268/matchfacts/leicester-city-vs-everton,/teams/8668/overview/everton,0,D,2023_05_01,19,0,Leicester City,8197,Everton,8668,2,2
1481,,/match/3901274/matchfacts/leicester-city-vs-fulham,/teams/9879/overview/fulham,-1,L,2023_05_08,14,0,Fulham,9879,Leicester City,8197,5,3
1482,,/match/3901289/matchfacts/leicester-city-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2023_05_15,19,0,Leicester City,8197,Liverpool,8650,0,3
1483,,/match/3901297/matchfacts/leicester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2023_05_22,19,0,Newcastle United,10261,Leicester City,8197,0,0
1484,,/match/3901309/matchfacts/leicester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2023_05_28,15,30,Leicester City,8197,West Ham United,8654,2,1
1485,8455,,,,,,,,,,,,,
1486,,/match/3901272/matchfacts/chelsea-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2023_05_06,14,0,AFC Bournemouth,8678,Chelsea,8455,1,3
1487,,/match/3901285/matchfacts/chelsea-vs-nottingham-forest,/teams/10203/overview/nottingham-forest,0,D,2023_05_13,14,0,Chelsea,8455,Nottingham Forest,10203,2,2
1488,,/match/3901296/matchfacts/chelsea-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2023_05_21,15,0,Manchester City,8456,Chelsea,8455,1,0
1489,,/match/3901250/matchfacts/chelsea-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2023_05_25,19,0,Manchester United,10260,Chelsea,8455,4,1
1490,,/match/3901305/matchfacts/chelsea-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2023_05_28,15,30,Chelsea,8455,Newcastle United,10261,1,1
1491,8456,,,,,,,,,,,,,
1492,,/match/3901276/matchfacts/manchester-city-vs-leeds-united,/teams/8463/overview/leeds-united,1,W,2023_05_06,14,0,Manchester City,8456,Leeds United,8463,2,1
1493,,/match/3901287/matchfacts/manchester-city-vs-everton,/teams/8668/overview/everton,1,W,2023_05_14,13,0,Everton,8668,Manchester City,8456,0,3
1494,,/match/3901296/matchfacts/manchester-city-vs-chelsea,/teams/8455/overview/chelsea,1,W,2023_05_21,15,0,Manchester City,8456,Chelsea,8455,1,0
1495,,/match/3901245/matchfacts/manchester-city-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0,D,2023_05_24,19,0,Brighton & Hove Albion,10204,Manchester City,8456,1,1
1496,,/match/3901304/matchfacts/manchester-city-vs-brentford,/teams/9937/overview/brentford,-1,L,2023_05_28,15,30,Brentford,9937,Manchester City,8456,1,0
1497,8463,,,,,,,,,,,,,
1498,,/match/3901263/matchfacts/leeds-united-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,-1,L,2023_04_30,13,0,AFC Bournemouth,8678,Leeds United,8463,4,1
1499,,/match/3901276/matchfacts/leeds-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2023_05_06,14,0,Manchester City,8456,Leeds United,8463,2,1
1500,,/match/3901288/matchfacts/leeds-united-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2023_05_13,11,30,Leeds United,8463,Newcastle United,10261,2,2
1501,,/match/3901300/matchfacts/leeds-united-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2023_05_21,12,30,West Ham United,8654,Leeds United,8463,3,1
1502,,/match/3901308/matchfacts/leeds-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2023_05_28,15,30,Leeds United,8463,Tottenham Hotspur,8586,1,4
1503,8466,,,,,,,,,,,,,
1504,,/match/3901271/matchfacts/southampton-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2023_04_30,13,0,Newcastle United,10261,Southampton,8466,3,1
1505,,/match/3901278/matchfacts/southampton-vs-nottingham-forest,/teams/10203/overview/nottingham-forest,-1,L,2023_05_08,19,0,Nottingham Forest,10203,Southampton,8466,4,3
1506,,/match/3901291/matchfacts/southampton-vs-fulham,/teams/9879/overview/fulham,-1,L,2023_05_13,14,0,Southampton,8466,Fulham,9879,0,2
1507,,/match/3901293/matchfacts/southampton-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1,L,2023_05_21,13,0,Brighton & Hove Albion,10204,Southampton,8466,3,1
1508,,/match/3901311/matchfacts/southampton-vs-liverpool,/teams/8650/overview/liverpool,0,D,2023_05_28,15,30,Southampton,8466,Liverpool,8650,4,4
1509,8586,,,,,,,,,,,,,
1510,,/match/3901269/matchfacts/tottenham-hotspur-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2023_04_30,15,30,Liverpool,8650,Tottenham Hotspur,8586,4,3
1511,,/match/3901279/matchfacts/tottenham-hotspur-vs-crystal-palace,/teams/9826/overview/crystal-palace,1,W,2023_05_06,14,0,Tottenham Hotspur,8586,Crystal Palace,9826,1,0
1512,,/match/3901283/matchfacts/tottenham-hotspur-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2023_05_13,14,0,Aston Villa,10252,Tottenham Hotspur,8586,2,1
1513,,/match/3901299/matchfacts/tottenham-hotspur-vs-brentford,/teams/9937/overview/brentford,-1,L,2023_05_20,11,30,Tottenham Hotspur,8586,Brentford,9937,1,3
1514,,/match/3901308/matchfacts/tottenham-hotspur-vs-leeds-united,/teams/8463/overview/leeds-united,1,W,2023_05_28,15,30,Leeds United,8463,Tottenham Hotspur,8586,1,4
1515,8602,,,,,,,,,,,,,
1516,,/match/3901265/matchfacts/wolverhampton-wanderers-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1,L,2023_04_29,14,0,Brighton & Hove Albion,10204,Wolverhampton Wanderers,8602,6,0
1517,,/match/3901281/matchfacts/wolverhampton-wanderers-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2023_05_06,14,0,Wolverhampton Wanderers,8602,Aston Villa,10252,1,0
1518,,/match/3901290/matchfacts/wolverhampton-wanderers-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2023_05_13,14,0,Manchester United,10260,Wolverhampton Wanderers,8602,2,0
1519,,/match/3901301/matchfacts/wolverhampton-wanderers-vs-everton,/teams/8668/overview/everton,0,D,2023_05_20,14,0,Wolverhampton Wanderers,8602,Everton,8668,1,1
1520,,/match/3901302/matchfacts/wolverhampton-wanderers-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2023_05_28,15,30,Arsenal,9825,Wolverhampton Wanderers,8602,5,0
1521,8650,,,,,,,,,,,,,
1522,,/match/3901207/matchfacts/liverpool-vs-fulham,/teams/9879/overview/fulham,1,W,2023_05_03,19,0,Liverpool,8650,Fulham,9879,1,0
1523,,/match/3901275/matchfacts/liverpool-vs-brentford,/teams/9937/overview/brentford,1,W,2023_05_06,16,30,Liverpool,8650,Brentford,9937,1,0
1524,,/match/3901289/matchfacts/liverpool-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2023_05_15,19,0,Leicester City,8197,Liverpool,8650,0,3
1525,,/match/3901295/matchfacts/liverpool-vs-aston-villa,/teams/10252/overview/aston-villa,0,D,2023_05_20,14,0,Liverpool,8650,Aston Villa,10252,1,1
1526,,/match/3901311/matchfacts/liverpool-vs-southampton,/teams/8466/overview/southampton,0,D,2023_05_28,15,30,Southampton,8466,Liverpool,8650,4,4
1527,8654,,,,,,,,,,,,,
1528,,/match/3901208/matchfacts/west-ham-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2023_05_03,19,0,Manchester City,8456,West Ham United,8654,3,0
1529,,/match/3901280/matchfacts/west-ham-united-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2023_05_07,18,0,West Ham United,8654,Manchester United,10260,1,0
1530,,/match/3901284/matchfacts/west-ham-united-vs-brentford,/teams/9937/overview/brentford,-1,L,2023_05_14,13,0,Brentford,9937,West Ham United,8654,2,0
1531,,/match/3901300/matchfacts/west-ham-united-vs-leeds-united,/teams/8463/overview/leeds-united,1,W,2023_05_21,12,30,West Ham United,8654,Leeds United,8463,3,1
1532,,/match/3901309/matchfacts/west-ham-united-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2023_05_28,15,30,Leicester City,8197,West Ham United,8654,2,1
1533,8668,,,,,,,,,,,,,
1534,,/match/3901268/matchfacts/everton-vs-leicester-city,/teams/8197/overview/leicester-city,0,D,2023_05_01,19,0,Leicester City,8197,Everton,8668,2,2
1535,,/match/3901273/matchfacts/everton-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1,W,2023_05_08,16,30,Brighton & Hove Albion,10204,Everton,8668,1,5
1536,,/match/3901287/matchfacts/everton-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2023_05_14,13,0,Everton,8668,Manchester City,8456,0,3
1537,,/match/3901301/matchfacts/everton-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0,D,2023_05_20,14,0,Wolverhampton Wanderers,8602,Everton,8668,1,1
1538,,/match/3901307/matchfacts/everton-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2023_05_28,15,30,Everton,8668,AFC Bournemouth,8678,1,0
1539,8678,,,,,,,,,,,,,
1540,,/match/3901263/matchfacts/afc-bournemouth-vs-leeds-united,/teams/8463/overview/leeds-united,1,W,2023_04_30,13,0,AFC Bournemouth,8678,Leeds United,8463,4,1
1541,,/match/3901272/matchfacts/afc-bournemouth-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2023_05_06,14,0,AFC Bournemouth,8678,Chelsea,8455,1,3
1542,,/match/3901286/matchfacts/afc-bournemouth-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2023_05_13,14,0,Crystal Palace,9826,AFC Bournemouth,8678,2,0
1543,,/match/3901292/matchfacts/afc-bournemouth-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2023_05_20,14,0,AFC Bournemouth,8678,Manchester United,10260,0,1
1544,,/match/3901307/matchfacts/afc-bournemouth-vs-everton,/teams/8668/overview/everton,-1,L,2023_05_28,15,30,Everton,8668,AFC Bournemouth,8678,1,0
1545,9825,,,,,,,,,,,,,
1546,,/match/3901262/matchfacts/arsenal-vs-chelsea,/teams/8455/overview/chelsea,1,W,2023_05_02,19,0,Arsenal,9825,Chelsea,8455,3,1
1547,,/match/3901277/matchfacts/arsenal-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2023_05_07,15,30,Newcastle United,10261,Arsenal,9825,0,2
1548,,/match/3901282/matchfacts/arsenal-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1,L,2023_05_14,15,30,Arsenal,9825,Brighton & Hove Albion,10204,0,3
1549,,/match/3901298/matchfacts/arsenal-vs-nottingham-forest,/teams/10203/overview/nottingham-forest,-1,L,2023_05_20,16,30,Nottingham Forest,10203,Arsenal,9825,1,0
1550,,/match/3901302/matchfacts/arsenal-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2023_05_28,15,30,Arsenal,9825,Wolverhampton Wanderers,8602,5,0
1551,9826,,,,,,,,,,,,,
1552,,/match/3901266/matchfacts/crystal-palace-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2023_04_29,11,45,Crystal Palace,9826,West Ham United,8654,4,3
1553,,/match/3901279/matchfacts/crystal-palace-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2023_05_06,14,0,Tottenham Hotspur,8586,Crystal Palace,9826,1,0
1554,,/match/3901286/matchfacts/crystal-palace-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2023_05_13,14,0,Crystal Palace,9826,AFC Bournemouth,8678,2,0
1555,,/match/3901294/matchfacts/crystal-palace-vs-fulham,/teams/9879/overview/fulham,0,D,2023_05_20,14,0,Fulham,9879,Crystal Palace,9826,2,2
1556,,/match/3901306/matchfacts/crystal-palace-vs-nottingham-forest,/teams/10203/overview/nottingham-forest,0,D,2023_05_28,15,30,Crystal Palace,9826,Nottingham Forest,10203,1,1
1557,9879,,,,,,,,,,,,,
1558,,/match/3901207/matchfacts/fulham-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2023_05_03,19,0,Liverpool,8650,Fulham,9879,1,0
1559,,/match/3901274/matchfacts/fulham-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2023_05_08,14,0,Fulham,9879,Leicester City,8197,5,3
1560,,/match/3901291/matchfacts/fulham-vs-southampton,/teams/8466/overview/southampton,1,W,2023_05_13,14,0,Southampton,8466,Fulham,9879,0,2
1561,,/match/3901294/matchfacts/fulham-vs-crystal-palace,/teams/9826/overview/crystal-palace,0,D,2023_05_20,14,0,Fulham,9879,Crystal Palace,9826,2,2
1562,,/match/3901310/matchfacts/fulham-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2023_05_28,15,30,Manchester United,10260,Fulham,9879,2,1
1563,9937,,,,,,,,,,,,,
1564,,/match/3901264/matchfacts/brentford-vs-nottingham-forest,/teams/10203/overview/nottingham-forest,1,W,2023_04_29,14,0,Brentford,9937,Nottingham Forest,10203,2,1
1565,,/match/3901275/matchfacts/brentford-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2023_05_06,16,30,Liverpool,8650,Brentford,9937,1,0
1566,,/match/3901284/matchfacts/brentford-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2023_05_14,13,0,Brentford,9937,West Ham United,8654,2,0
1567,,/match/3901299/matchfacts/brentford-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2023_05_20,11,30,Tottenham Hotspur,8586,Brentford,9937,1,3
1568,,/match/3901304/matchfacts/brentford-vs-manchester-city,/teams/8456/overview/manchester-city,1,W,2023_05_28,15,30,Brentford,9937,Manchester City,8456,1,0
1569,10203,,,,,,,,,,,,,
1570,,/match/3901264/matchfacts/nottingham-forest-vs-brentford,/teams/9937/overview/brentford,-1,L,2023_04_29,14,0,Brentford,9937,Nottingham Forest,10203,2,1
1571,,/match/3901278/matchfacts/nottingham-forest-vs-southampton,/teams/8466/overview/southampton,1,W,2023_05_08,19,0,Nottingham Forest,10203,Southampton,8466,4,3
1572,,/match/3901285/matchfacts/nottingham-forest-vs-chelsea,/teams/8455/overview/chelsea,0,D,2023_05_13,14,0,Chelsea,8455,Nottingham Forest,10203,2,2
1573,,/match/3901298/matchfacts/nottingham-forest-vs-arsenal,/teams/9825/overview/arsenal,1,W,2023_05_20,16,30,Nottingham Forest,10203,Arsenal,9825,1,0
1574,,/match/3901306/matchfacts/nottingham-forest-vs-crystal-palace,/teams/9826/overview/crystal-palace,0,D,2023_05_28,15,30,Crystal Palace,9826,Nottingham Forest,10203,1,1
1575,10204,,,,,,,,,,,,,
1576,,/match/3901282/matchfacts/brighton--hove-albion-vs-arsenal,/teams/9825/overview/arsenal,1,W,2023_05_14,15,30,Arsenal,9825,Brighton & Hove Albion,10204,0,3
1577,,/match/3901179/matchfacts/brighton--hove-albion-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2023_05_18,18,30,Newcastle United,10261,Brighton & Hove Albion,10204,4,1
1578,,/match/3901293/matchfacts/brighton--hove-albion-vs-southampton,/teams/8466/overview/southampton,1,W,2023_05_21,13,0,Brighton & Hove Albion,10204,Southampton,8466,3,1
1579,,/match/3901245/matchfacts/brighton--hove-albion-vs-manchester-city,/teams/8456/overview/manchester-city,0,D,2023_05_24,19,0,Brighton & Hove Albion,10204,Manchester City,8456,1,1
1580,,/match/3901303/matchfacts/brighton--hove-albion-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2023_05_28,15,30,Aston Villa,10252,Brighton & Hove Albion,10204,2,1
1581,10252,,,,,,,,,,,,,
1582,,/match/3901270/matchfacts/aston-villa-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2023_04_30,13,0,Manchester United,10260,Aston Villa,10252,1,0
1583,,/match/3901281/matchfacts/aston-villa-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,-1,L,2023_05_06,14,0,Wolverhampton Wanderers,8602,Aston Villa,10252,1,0
1584,,/match/3901283/matchfacts/aston-villa-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2023_05_13,14,0,Aston Villa,10252,Tottenham Hotspur,8586,2,1
1585,,/match/3901295/matchfacts/aston-villa-vs-liverpool,/teams/8650/overview/liverpool,0,D,2023_05_20,14,0,Liverpool,8650,Aston Villa,10252,1,1
1586,,/match/3901303/matchfacts/aston-villa-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1,W,2023_05_28,15,30,Aston Villa,10252,Brighton & Hove Albion,10204,2,1
1587,10260,,,,,,,,,,,,,
1588,,/match/3901280/matchfacts/manchester-united-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2023_05_07,18,0,West Ham United,8654,Manchester United,10260,1,0
1589,,/match/3901290/matchfacts/manchester-united-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2023_05_13,14,0,Manchester United,10260,Wolverhampton Wanderers,8602,2,0
1590,,/match/3901292/matchfacts/manchester-united-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2023_05_20,14,0,AFC Bournemouth,8678,Manchester United,10260,0,1
1591,,/match/3901250/matchfacts/manchester-united-vs-chelsea,/teams/8455/overview/chelsea,1,W,2023_05_25,19,0,Manchester United,10260,Chelsea,8455,4,1
1592,,/match/3901310/matchfacts/manchester-united-vs-fulham,/teams/9879/overview/fulham,1,W,2023_05_28,15,30,Manchester United,10260,Fulham,9879,2,1
1593,10261,,,,,,,,,,,,,
1594,,/match/3901277/matchfacts/newcastle-united-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2023_05_07,15,30,Newcastle United,10261,Arsenal,9825,0,2
