,Unnamed: 0,JsonObject,MatchUrl,MatchID,HomeTeam,HTShortName,HomeTID,AwayTeam,ATShortName,AwayTID,Date,Hour,Minute,HomeTGoal,AwayTGoal
3605,3605,,/match/3055888/matchfacts/aston-villa-vs-leicester-city,3055888.0,Aston Villa,Aston Villa,10252.0,Leicester City,Leicester City,8197.0,2019_12_08 13:00:00,13.0,0.0,1.0,4.0
3606,3606,,/match/3055893/matchfacts/newcastle-united-vs-southampton,3055893.0,Newcastle United,Newcastle,10261.0,Southampton,Southampton,8466.0,2019_12_08 13:00:00,13.0,0.0,2.0,1.0
3607,3607,,/match/3055894/matchfacts/norwich-city-vs-sheffield-united,3055894.0,Norwich City,Norwich,9850.0,Sheffield United,Sheffield United,8657.0,2019_12_08 13:00:00,13.0,0.0,1.0,2.0
3608,3608,,/match/3055890/matchfacts/brighton--hove-albion-vs-wolverhampton-wanderers,3055890.0,Brighton & Hove Albion,Brighton,10204.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2019_12_08 15:30:00,15.0,30.0,2.0,2.0
3609,3609,,/match/3055897/matchfacts/west-ham-united-vs-arsenal,3055897.0,West Ham United,West Ham,8654.0,Arsenal,Arsenal,9825.0,2019_12_09 19:00:00,19.0,0.0,1.0,3.0
3610,3610,,/match/3055903/matchfacts/liverpool-vs-watford,3055903.0,Liverpool,Liverpool,8650.0,Watford,Watford,9817.0,2019_12_14 11:30:00,11.0,30.0,2.0,0.0
3611,3611,,/match/3055899/matchfacts/burnley-vs-newcastle-united,3055899.0,Burnley,Burnley,8191.0,Newcastle United,Newcastle United,10261.0,2019_12_14 14:00:00,14.0,0.0,1.0,0.0
3612,3612,,/match/3055900/matchfacts/chelsea-vs-afc-bournemouth,3055900.0,Chelsea,Chelsea,8455.0,AFC Bournemouth,AFC Bournemouth,8678.0,2019_12_14 14:00:00,14.0,0.0,0.0,1.0
3613,3613,,/match/3055902/matchfacts/leicester-city-vs-norwich-city,3055902.0,Leicester City,Leicester,8197.0,Norwich City,Norwich City,9850.0,2019_12_14 14:00:00,14.0,0.0,1.0,1.0
3614,3614,,/match/3055905/matchfacts/sheffield-united-vs-aston-villa,3055905.0,Sheffield United,Sheff Utd,8657.0,Aston Villa,Aston Villa,10252.0,2019_12_14 14:00:00,14.0,0.0,2.0,0.0
3615,3615,,/match/3055906/matchfacts/southampton-vs-west-ham-united,3055906.0,Southampton,Southampton,8466.0,West Ham United,West Ham United,8654.0,2019_12_14 16:30:00,16.0,30.0,0.0,1.0
3616,3616,,/match/3055904/matchfacts/manchester-united-vs-everton,3055904.0,Manchester United,Man United,10260.0,Everton,Everton,8668.0,2019_12_15 13:00:00,13.0,0.0,1.0,1.0
3617,3617,,/match/3055907/matchfacts/wolverhampton-wanderers-vs-tottenham-hotspur,3055907.0,Wolverhampton Wanderers,Wolves,8602.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2019_12_15 13:00:00,13.0,0.0,1.0,2.0
3618,3618,,/match/3055898/matchfacts/arsenal-vs-manchester-city,3055898.0,Arsenal,Arsenal,9825.0,Manchester City,Manchester City,8456.0,2019_12_15 15:30:00,15.0,30.0,0.0,3.0
3619,3619,,/match/3055901/matchfacts/crystal-palace-vs-brighton--hove-albion,3055901.0,Crystal Palace,Crystal Palace,9826.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2019_12_16 18:45:00,18.0,45.0,1.0,1.0
3620,3620,,/match/3055911/matchfacts/everton-vs-arsenal,3055911.0,Everton,Everton,8668.0,Arsenal,Arsenal,9825.0,2019_12_21 11:30:00,11.0,30.0,0.0,0.0
3621,3621,,/match/3055909/matchfacts/afc-bournemouth-vs-burnley,3055909.0,AFC Bournemouth,Bournemouth,8678.0,Burnley,Burnley,8191.0,2019_12_21 14:00:00,14.0,0.0,0.0,1.0
3622,3622,,/match/3055908/matchfacts/aston-villa-vs-southampton,3055908.0,Aston Villa,Aston Villa,10252.0,Southampton,Southampton,8466.0,2019_12_21 14:00:00,14.0,0.0,1.0,3.0
3623,3623,,/match/3055910/matchfacts/brighton--hove-albion-vs-sheffield-united,3055910.0,Brighton & Hove Albion,Brighton,10204.0,Sheffield United,Sheffield United,8657.0,2019_12_21 14:00:00,14.0,0.0,0.0,1.0
3624,3624,,/match/3055913/matchfacts/newcastle-united-vs-crystal-palace,3055913.0,Newcastle United,Newcastle,10261.0,Crystal Palace,Crystal Palace,9826.0,2019_12_21 14:00:00,14.0,0.0,1.0,0.0
3625,3625,,/match/3055914/matchfacts/norwich-city-vs-wolverhampton-wanderers,3055914.0,Norwich City,Norwich,9850.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2019_12_21 14:00:00,14.0,0.0,1.0,2.0
3626,3626,,/match/3055912/matchfacts/manchester-city-vs-leicester-city,3055912.0,Manchester City,Man City,8456.0,Leicester City,Leicester City,8197.0,2019_12_21 16:30:00,16.0,30.0,3.0,1.0
3627,3627,,/match/3055916/matchfacts/watford-vs-manchester-united,3055916.0,Watford,Watford,9817.0,Manchester United,Manchester United,10260.0,2019_12_22 13:00:00,13.0,0.0,2.0,0.0
3628,3628,,/match/3055915/matchfacts/tottenham-hotspur-vs-chelsea,3055915.0,Tottenham Hotspur,Tottenham,8586.0,Chelsea,Chelsea,8455.0,2019_12_22 15:30:00,15.0,30.0,0.0,2.0
3629,3629,,/match/3055926/matchfacts/tottenham-hotspur-vs-brighton--hove-albion,3055926.0,Tottenham Hotspur,Tottenham,8586.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2019_12_26 11:30:00,11.0,30.0,2.0,1.0
3630,3630,,/match/3055919/matchfacts/afc-bournemouth-vs-arsenal,3055919.0,AFC Bournemouth,Bournemouth,8678.0,Arsenal,Arsenal,9825.0,2019_12_26 14:00:00,14.0,0.0,1.0,1.0
3631,3631,,/match/3055918/matchfacts/aston-villa-vs-norwich-city,3055918.0,Aston Villa,Aston Villa,10252.0,Norwich City,Norwich City,9850.0,2019_12_26 14:00:00,14.0,0.0,1.0,0.0
3632,3632,,/match/3055920/matchfacts/chelsea-vs-southampton,3055920.0,Chelsea,Chelsea,8455.0,Southampton,Southampton,8466.0,2019_12_26 14:00:00,14.0,0.0,0.0,2.0
3633,3633,,/match/3055921/matchfacts/crystal-palace-vs-west-ham-united,3055921.0,Crystal Palace,Crystal Palace,9826.0,West Ham United,West Ham United,8654.0,2019_12_26 14:00:00,14.0,0.0,2.0,1.0
3634,3634,,/match/3055922/matchfacts/everton-vs-burnley,3055922.0,Everton,Everton,8668.0,Burnley,Burnley,8191.0,2019_12_26 14:00:00,14.0,0.0,1.0,0.0
3635,3635,,/match/3055925/matchfacts/sheffield-united-vs-watford,3055925.0,Sheffield United,Sheff Utd,8657.0,Watford,Watford,9817.0,2019_12_26 14:10:00,14.0,10.0,1.0,1.0
3636,3636,,/match/3055924/matchfacts/manchester-united-vs-newcastle-united,3055924.0,Manchester United,Man United,10260.0,Newcastle United,Newcastle United,10261.0,2019_12_26 16:30:00,16.0,30.0,4.0,1.0
3637,3637,,/match/3055923/matchfacts/leicester-city-vs-liverpool,3055923.0,Leicester City,Leicester,8197.0,Liverpool,Liverpool,8650.0,2019_12_26 19:00:00,19.0,0.0,0.0,4.0
3638,3638,,/match/3055927/matchfacts/wolverhampton-wanderers-vs-manchester-city,3055927.0,Wolverhampton Wanderers,Wolves,8602.0,Manchester City,Manchester City,8456.0,2019_12_27 18:45:00,18.0,45.0,3.0,2.0
3639,3639,,/match/3055929/matchfacts/brighton--hove-albion-vs-afc-bournemouth,3055929.0,Brighton & Hove Albion,Brighton,10204.0,AFC Bournemouth,AFC Bournemouth,8678.0,2019_12_28 11:30:00,11.0,30.0,2.0,0.0
3640,3640,,/match/3055933/matchfacts/newcastle-united-vs-everton,3055933.0,Newcastle United,Newcastle,10261.0,Everton,Everton,8668.0,2019_12_28 14:00:00,14.0,0.0,1.0,2.0
3641,3641,,/match/3055935/matchfacts/southampton-vs-crystal-palace,3055935.0,Southampton,Southampton,8466.0,Crystal Palace,Crystal Palace,9826.0,2019_12_28 14:00:00,14.0,0.0,1.0,1.0
3642,3642,,/match/3055936/matchfacts/watford-vs-aston-villa,3055936.0,Watford,Watford,9817.0,Aston Villa,Aston Villa,10252.0,2019_12_28 14:00:00,14.0,0.0,3.0,0.0
3643,3643,,/match/3055934/matchfacts/norwich-city-vs-tottenham-hotspur,3055934.0,Norwich City,Norwich,9850.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2019_12_28 16:30:00,16.0,30.0,2.0,2.0
3644,3644,,/match/3055937/matchfacts/west-ham-united-vs-leicester-city,3055937.0,West Ham United,West Ham,8654.0,Leicester City,Leicester City,8197.0,2019_12_28 16:30:00,16.0,30.0,1.0,2.0
3645,3645,,/match/3055930/matchfacts/burnley-vs-manchester-united,3055930.0,Burnley,Burnley,8191.0,Manchester United,Manchester United,10260.0,2019_12_28 18:45:00,18.0,45.0,0.0,2.0
3646,3646,,/match/3055928/matchfacts/arsenal-vs-chelsea,3055928.0,Arsenal,Arsenal,9825.0,Chelsea,Chelsea,8455.0,2019_12_29 13:00:00,13.0,0.0,1.0,2.0
3647,3647,,/match/3055931/matchfacts/liverpool-vs-wolverhampton-wanderers,3055931.0,Liverpool,Liverpool,8650.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2019_12_29 15:30:00,15.0,30.0,1.0,0.0
3648,3648,,/match/3055932/matchfacts/manchester-city-vs-sheffield-united,3055932.0,Manchester City,Man City,8456.0,Sheffield United,Sheffield United,8657.0,2019_12_29 17:00:00,17.0,0.0,2.0,0.0
3649,3649,,/match/3055939/matchfacts/brighton--hove-albion-vs-chelsea,3055939.0,Brighton & Hove Albion,Brighton,10204.0,Chelsea,Chelsea,8455.0,2020_01_01 11:30:00,11.0,30.0,1.0,1.0
3650,3650,,/match/3055940/matchfacts/burnley-vs-aston-villa,3055940.0,Burnley,Burnley,8191.0,Aston Villa,Aston Villa,10252.0,2020_01_01 11:30:00,11.0,30.0,1.0,2.0
3651,3651,,/match/3055943/matchfacts/newcastle-united-vs-leicester-city,3055943.0,Newcastle United,Newcastle,10261.0,Leicester City,Leicester City,8197.0,2020_01_01 14:00:00,14.0,0.0,0.0,3.0
3652,3652,,/match/3055945/matchfacts/southampton-vs-tottenham-hotspur,3055945.0,Southampton,Southampton,8466.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2020_01_01 14:00:00,14.0,0.0,1.0,0.0
3653,3653,,/match/3055946/matchfacts/watford-vs-wolverhampton-wanderers,3055946.0,Watford,Watford,9817.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2020_01_01 14:00:00,14.0,0.0,2.0,1.0
3654,3654,,/match/3055942/matchfacts/manchester-city-vs-everton,3055942.0,Manchester City,Man City,8456.0,Everton,Everton,8668.0,2020_01_01 16:30:00,16.0,30.0,2.0,1.0
3655,3655,,/match/3055944/matchfacts/norwich-city-vs-crystal-palace,3055944.0,Norwich City,Norwich,9850.0,Crystal Palace,Crystal Palace,9826.0,2020_01_01 16:30:00,16.0,30.0,1.0,1.0
3656,3656,,/match/3055947/matchfacts/west-ham-united-vs-afc-bournemouth,3055947.0,West Ham United,West Ham,8654.0,AFC Bournemouth,AFC Bournemouth,8678.0,2020_01_01 16:30:00,16.0,30.0,4.0,0.0
3657,3657,,/match/3055938/matchfacts/arsenal-vs-manchester-united,3055938.0,Arsenal,Arsenal,9825.0,Manchester United,Manchester United,10260.0,2020_01_01 19:00:00,19.0,0.0,2.0,0.0
3658,3658,,/match/3055941/matchfacts/liverpool-vs-sheffield-united,3055941.0,Liverpool,Liverpool,8650.0,Sheffield United,Sheffield United,8657.0,2020_01_02 19:00:00,19.0,0.0,2.0,0.0
3659,3659,,/match/3055955/matchfacts/sheffield-united-vs-west-ham-united,3055955.0,Sheffield United,Sheff Utd,8657.0,West Ham United,West Ham United,8654.0,2020_01_10 19:00:00,19.0,0.0,1.0,0.0
3660,3660,,/match/3055951/matchfacts/crystal-palace-vs-arsenal,3055951.0,Crystal Palace,Crystal Palace,9826.0,Arsenal,Arsenal,9825.0,2020_01_11 11:30:00,11.0,30.0,1.0,1.0
3661,3661,,/match/3055950/matchfacts/chelsea-vs-burnley,3055950.0,Chelsea,Chelsea,8455.0,Burnley,Burnley,8191.0,2020_01_11 14:00:00,14.0,0.0,3.0,0.0
3662,3662,,/match/3055952/matchfacts/everton-vs-brighton--hove-albion,3055952.0,Everton,Everton,8668.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2020_01_11 14:00:00,14.0,0.0,1.0,0.0
3663,3663,,/match/3055953/matchfacts/leicester-city-vs-southampton,3055953.0,Leicester City,Leicester,8197.0,Southampton,Southampton,8466.0,2020_01_11 14:00:00,14.0,0.0,1.0,2.0
3664,3664,,/match/3055954/matchfacts/manchester-united-vs-norwich-city,3055954.0,Manchester United,Man United,10260.0,Norwich City,Norwich City,9850.0,2020_01_11 14:00:00,14.0,0.0,4.0,0.0
3665,3665,,/match/3055957/matchfacts/wolverhampton-wanderers-vs-newcastle-united,3055957.0,Wolverhampton Wanderers,Wolves,8602.0,Newcastle United,Newcastle United,10261.0,2020_01_11 14:00:00,14.0,0.0,1.0,1.0
3666,3666,,/match/3055956/matchfacts/tottenham-hotspur-vs-liverpool,3055956.0,Tottenham Hotspur,Tottenham,8586.0,Liverpool,Liverpool,8650.0,2020_01_11 16:30:00,16.0,30.0,0.0,1.0
3667,3667,,/match/3055949/matchfacts/afc-bournemouth-vs-watford,3055949.0,AFC Bournemouth,Bournemouth,8678.0,Watford,Watford,9817.0,2020_01_12 13:00:00,13.0,0.0,0.0,3.0
3668,3668,,/match/3055948/matchfacts/aston-villa-vs-manchester-city,3055948.0,Aston Villa,Aston Villa,10252.0,Manchester City,Manchester City,8456.0,2020_01_12 15:30:00,15.0,30.0,1.0,6.0
3669,3669,,/match/3055966/matchfacts/watford-vs-tottenham-hotspur,3055966.0,Watford,Watford,9817.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2020_01_18 11:30:00,11.0,30.0,0.0,0.0
3670,3670,,/match/3055958/matchfacts/arsenal-vs-sheffield-united,3055958.0,Arsenal,Arsenal,9825.0,Sheffield United,Sheffield United,8657.0,2020_01_18 14:00:00,14.0,0.0,1.0,1.0
3671,3671,,/match/3055959/matchfacts/brighton--hove-albion-vs-aston-villa,3055959.0,Brighton & Hove Albion,Brighton,10204.0,Aston Villa,Aston Villa,10252.0,2020_01_18 14:00:00,14.0,0.0,1.0,1.0
3672,3672,,/match/3055962/matchfacts/manchester-city-vs-crystal-palace,3055962.0,Manchester City,Man City,8456.0,Crystal Palace,Crystal Palace,9826.0,2020_01_18 14:00:00,14.0,0.0,2.0,2.0
3673,3673,,/match/3055964/matchfacts/norwich-city-vs-afc-bournemouth,3055964.0,Norwich City,Norwich,9850.0,AFC Bournemouth,AFC Bournemouth,8678.0,2020_01_18 14:00:00,14.0,0.0,1.0,0.0
3674,3674,,/match/3055965/matchfacts/southampton-vs-wolverhampton-wanderers,3055965.0,Southampton,Southampton,8466.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2020_01_18 14:00:00,14.0,0.0,2.0,3.0
3675,3675,,/match/3055967/matchfacts/west-ham-united-vs-everton,3055967.0,West Ham United,West Ham,8654.0,Everton,Everton,8668.0,2020_01_18 14:00:00,14.0,0.0,1.0,1.0
3676,3676,,/match/3055963/matchfacts/newcastle-united-vs-chelsea,3055963.0,Newcastle United,Newcastle,10261.0,Chelsea,Chelsea,8455.0,2020_01_18 16:30:00,16.0,30.0,1.0,0.0
3677,3677,,/match/3055960/matchfacts/burnley-vs-leicester-city,3055960.0,Burnley,Burnley,8191.0,Leicester City,Leicester City,8197.0,2020_01_19 13:00:00,13.0,0.0,2.0,1.0
3678,3678,,/match/3055961/matchfacts/liverpool-vs-manchester-united,3055961.0,Liverpool,Liverpool,8650.0,Manchester United,Manchester United,10260.0,2020_01_19 15:30:00,15.0,30.0,2.0,0.0
3679,3679,,/match/3055969/matchfacts/afc-bournemouth-vs-brighton--hove-albion,3055969.0,AFC Bournemouth,Bournemouth,8678.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2020_01_21 18:30:00,18.0,30.0,3.0,1.0
3680,3680,,/match/3055968/matchfacts/aston-villa-vs-watford,3055968.0,Aston Villa,Aston Villa,10252.0,Watford,Watford,9817.0,2020_01_21 18:30:00,18.0,30.0,2.0,1.0
3681,3681,,/match/3055977/matchfacts/crystal-palace-vs-southampton,3055977.0,Crystal Palace,Crystal Palace,9826.0,Southampton,Southampton,8466.0,2020_01_21 18:30:00,18.0,30.0,0.0,2.0
3682,3682,,/match/3055970/matchfacts/everton-vs-newcastle-united,3055970.0,Everton,Everton,8668.0,Newcastle United,Newcastle United,10261.0,2020_01_21 18:30:00,18.0,30.0,2.0,2.0
3683,3683,,/match/3055972/matchfacts/sheffield-united-vs-manchester-city,3055972.0,Sheffield United,Sheff Utd,8657.0,Manchester City,Manchester City,8456.0,2020_01_21 18:30:00,18.0,30.0,0.0,1.0
3684,3684,,/match/3055975/matchfacts/chelsea-vs-arsenal,3055975.0,Chelsea,Chelsea,8455.0,Arsenal,Arsenal,9825.0,2020_01_21 19:15:00,19.0,15.0,2.0,2.0
3685,3685,,/match/3055971/matchfacts/leicester-city-vs-west-ham-united,3055971.0,Leicester City,Leicester,8197.0,West Ham United,West Ham United,8654.0,2020_01_22 18:30:00,18.0,30.0,4.0,1.0
3686,3686,,/match/3055976/matchfacts/tottenham-hotspur-vs-norwich-city,3055976.0,Tottenham Hotspur,Tottenham,8586.0,Norwich City,Norwich City,9850.0,2020_01_22 18:30:00,18.0,30.0,2.0,1.0
3687,3687,,/match/3055974/matchfacts/manchester-united-vs-burnley,3055974.0,Manchester United,Man United,10260.0,Burnley,Burnley,8191.0,2020_01_22 19:15:00,19.0,15.0,0.0,2.0
3688,3688,,/match/3055973/matchfacts/wolverhampton-wanderers-vs-liverpool,3055973.0,Wolverhampton Wanderers,Wolves,8602.0,Liverpool,Liverpool,8650.0,2020_01_23 19:00:00,19.0,0.0,1.0,2.0
3689,3689,,/match/3055917/matchfacts/west-ham-united-vs-liverpool,3055917.0,West Ham United,West Ham,8654.0,Liverpool,Liverpool,8650.0,2020_01_29 18:45:00,18.0,45.0,0.0,2.0
3690,3690,,/match/3055981/matchfacts/leicester-city-vs-chelsea,3055981.0,Leicester City,Leicester,8197.0,Chelsea,Chelsea,8455.0,2020_02_01 11:30:00,11.0,30.0,2.0,2.0
3691,3691,,/match/3055978/matchfacts/afc-bournemouth-vs-aston-villa,3055978.0,AFC Bournemouth,Bournemouth,8678.0,Aston Villa,Aston Villa,10252.0,2020_02_01 14:00:00,14.0,0.0,2.0,1.0
3692,3692,,/match/3055980/matchfacts/crystal-palace-vs-sheffield-united,3055980.0,Crystal Palace,Crystal Palace,9826.0,Sheffield United,Sheffield United,8657.0,2020_02_01 14:00:00,14.0,0.0,0.0,1.0
3693,3693,,/match/3055982/matchfacts/liverpool-vs-southampton,3055982.0,Liverpool,Liverpool,8650.0,Southampton,Southampton,8466.0,2020_02_01 14:00:00,14.0,0.0,4.0,0.0
3694,3694,,/match/3055984/matchfacts/newcastle-united-vs-norwich-city,3055984.0,Newcastle United,Newcastle,10261.0,Norwich City,Norwich City,9850.0,2020_02_01 14:00:00,14.0,0.0,0.0,0.0
3695,3695,,/match/3055986/matchfacts/watford-vs-everton,3055986.0,Watford,Watford,9817.0,Everton,Everton,8668.0,2020_02_01 14:00:00,14.0,0.0,2.0,3.0
3696,3696,,/match/3055987/matchfacts/west-ham-united-vs-brighton--hove-albion,3055987.0,West Ham United,West Ham,8654.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2020_02_01 14:00:00,14.0,0.0,3.0,3.0
3697,3697,,/match/3055983/matchfacts/manchester-united-vs-wolverhampton-wanderers,3055983.0,Manchester United,Man United,10260.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2020_02_01 16:30:00,16.0,30.0,0.0,0.0
3698,3698,,/match/3055979/matchfacts/burnley-vs-arsenal,3055979.0,Burnley,Burnley,8191.0,Arsenal,Arsenal,9825.0,2020_02_02 13:00:00,13.0,0.0,0.0,0.0
3699,3699,,/match/3055985/matchfacts/tottenham-hotspur-vs-manchester-city,3055985.0,Tottenham Hotspur,Tottenham,8586.0,Manchester City,Manchester City,8456.0,2020_02_02 15:30:00,15.0,30.0,2.0,0.0
3700,3700,,/match/3055992/matchfacts/everton-vs-crystal-palace,3055992.0,Everton,Everton,8668.0,Crystal Palace,Crystal Palace,9826.0,2020_02_08 11:30:00,11.0,30.0,3.0,1.0
3701,3701,,/match/3055990/matchfacts/brighton--hove-albion-vs-watford,3055990.0,Brighton & Hove Albion,Brighton,10204.0,Watford,Watford,9817.0,2020_02_08 16:30:00,16.0,30.0,1.0,1.0
3702,3702,,/match/3055995/matchfacts/sheffield-united-vs-afc-bournemouth,3055995.0,Sheffield United,Sheff Utd,8657.0,AFC Bournemouth,AFC Bournemouth,8678.0,2020_02_09 13:00:00,13.0,0.0,2.0,1.0
3703,3703,,/match/3055997/matchfacts/wolverhampton-wanderers-vs-leicester-city,3055997.0,Wolverhampton Wanderers,Wolves,8602.0,Leicester City,Leicester City,8197.0,2020_02_14 19:00:00,19.0,0.0,0.0,0.0
3704,3704,,/match/3055996/matchfacts/southampton-vs-burnley,3055996.0,Southampton,Southampton,8466.0,Burnley,Burnley,8191.0,2020_02_15 11:30:00,11.0,30.0,1.0,2.0
3705,3705,,/match/3055994/matchfacts/norwich-city-vs-liverpool,3055994.0,Norwich City,Norwich,9850.0,Liverpool,Liverpool,8650.0,2020_02_15 16:30:00,16.0,30.0,0.0,1.0
3706,3706,,/match/3055989/matchfacts/aston-villa-vs-tottenham-hotspur,3055989.0,Aston Villa,Aston Villa,10252.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2020_02_16 13:00:00,13.0,0.0,2.0,3.0
3707,3707,,/match/3055988/matchfacts/arsenal-vs-newcastle-united,3055988.0,Arsenal,Arsenal,9825.0,Newcastle United,Newcastle United,10261.0,2020_02_16 15:30:00,15.0,30.0,4.0,0.0
3708,3708,,/match/3055991/matchfacts/chelsea-vs-manchester-united,3055991.0,Chelsea,Chelsea,8455.0,Manchester United,Manchester United,10260.0,2020_02_17 19:00:00,19.0,0.0,0.0,2.0
3709,3709,,/match/3055993/matchfacts/manchester-city-vs-west-ham-united,3055993.0,Manchester City,Man City,8456.0,West Ham United,West Ham United,8654.0,2020_02_19 18:30:00,18.0,30.0,2.0,0.0
3710,3710,,/match/3056000/matchfacts/chelsea-vs-tottenham-hotspur,3056000.0,Chelsea,Chelsea,8455.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2020_02_22 11:30:00,11.0,30.0,2.0,1.0
3711,3711,,/match/3055999/matchfacts/burnley-vs-afc-bournemouth,3055999.0,Burnley,Burnley,8191.0,AFC Bournemouth,AFC Bournemouth,8678.0,2020_02_22 14:00:00,14.0,0.0,3.0,0.0
3712,3712,,/match/3056001/matchfacts/crystal-palace-vs-newcastle-united,3056001.0,Crystal Palace,Crystal Palace,9826.0,Newcastle United,Newcastle United,10261.0,2020_02_22 14:00:00,14.0,0.0,1.0,0.0
3713,3713,,/match/3056005/matchfacts/sheffield-united-vs-brighton--hove-albion,3056005.0,Sheffield United,Sheff Utd,8657.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2020_02_22 14:00:00,14.0,0.0,1.0,1.0
3714,3714,,/match/3056006/matchfacts/southampton-vs-aston-villa,3056006.0,Southampton,Southampton,8466.0,Aston Villa,Aston Villa,10252.0,2020_02_22 14:00:00,14.0,0.0,2.0,0.0
3715,3715,,/match/3056002/matchfacts/leicester-city-vs-manchester-city,3056002.0,Leicester City,Leicester,8197.0,Manchester City,Manchester City,8456.0,2020_02_22 16:30:00,16.0,30.0,0.0,1.0
3716,3716,,/match/3056004/matchfacts/manchester-united-vs-watford,3056004.0,Manchester United,Man United,10260.0,Watford,Watford,9817.0,2020_02_23 13:00:00,13.0,0.0,3.0,0.0
3717,3717,,/match/3056007/matchfacts/wolverhampton-wanderers-vs-norwich-city,3056007.0,Wolverhampton Wanderers,Wolves,8602.0,Norwich City,Norwich City,9850.0,2020_02_23 13:00:00,13.0,0.0,3.0,0.0
3718,3718,,/match/3055998/matchfacts/arsenal-vs-everton,3055998.0,Arsenal,Arsenal,9825.0,Everton,Everton,8668.0,2020_02_23 15:30:00,15.0,30.0,3.0,2.0
3719,3719,,/match/3056003/matchfacts/liverpool-vs-west-ham-united,3056003.0,Liverpool,Liverpool,8650.0,West Ham United,West Ham United,8654.0,2020_02_24 19:00:00,19.0,0.0,3.0,2.0
3720,3720,,/match/3056014/matchfacts/norwich-city-vs-leicester-city,3056014.0,Norwich City,Norwich,9850.0,Leicester City,Leicester City,8197.0,2020_02_28 19:00:00,19.0,0.0,1.0,0.0
3721,3721,,/match/3056010/matchfacts/brighton--hove-albion-vs-crystal-palace,3056010.0,Brighton & Hove Albion,Brighton,10204.0,Crystal Palace,Crystal Palace,9826.0,2020_02_29 11:30:00,11.0,30.0,0.0,1.0
