JsonObject,MatchUrl,TeamUrl,ResultID,ResultStatus,Date,Hour,Minute,HomeTeam,HomeTID,AwayTeam,AwayTID,HomeTGoal,AwayTGoal
,/match/3610290/matchfacts/norwich-city-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0,D,2022_05_15,13,0,Wolverhampton Wanderers,8602,Norwich City,9850,1,1
,/match/3610309/matchfacts/norwich-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2022_05_22,15,0,Norwich City,9850,Tottenham Hotspur,8586,0,5
9937,,,,,,,,,,,,,
,/match/3610268/matchfacts/brentford-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0,D,2022_04_23,16,30,Brentford,9937,Tottenham Hotspur,8586,0,0
,/match/3610276/matchfacts/brentford-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2022_05_02,19,0,Manchester United,10260,Brentford,9937,3,0
,/match/3610288/matchfacts/brentford-vs-southampton,/teams/8466/overview/southampton,1,W,2022_05_07,14,0,Brentford,9937,Southampton,8466,3,0
,/match/3610298/matchfacts/brentford-vs-everton,/teams/8668/overview/everton,1,W,2022_05_15,15,30,Everton,8668,Brentford,9937,2,3
,/match/3610301/matchfacts/brentford-vs-leeds-united,/teams/8463/overview/leeds-united,-1,L,2022_05_22,15,0,Brentford,9937,Leeds United,8463,1,2
10204,,,,,,,,,,,,,
,/match/3610267/matchfacts/brighton--hove-albion-vs-southampton,/teams/8466/overview/southampton,0,D,2022_04_24,13,0,Brighton & Hove Albion,10204,Southampton,8466,2,2
,/match/3610270/matchfacts/brighton--hove-albion-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2022_04_30,14,0,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,0,3
,/match/3610287/matchfacts/brighton--hove-albion-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2022_05_07,16,30,Brighton & Hove Albion,10204,Manchester United,10260,4,0
,/match/3610297/matchfacts/brighton--hove-albion-vs-leeds-united,/teams/8463/overview/leeds-united,0,D,2022_05_15,13,0,Leeds United,8463,Brighton & Hove Albion,10204,1,1
,/match/3610302/matchfacts/brighton--hove-albion-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2022_05_22,15,0,Brighton & Hove Albion,10204,West Ham United,8654,3,1
10252,,,,,,,,,,,,,
,/match/3610286/matchfacts/aston-villa-vs-burnley,/teams/8191/overview/burnley,1,W,2022_05_07,14,0,Burnley,8191,Aston Villa,10252,1,3
,/match/3610259/matchfacts/aston-villa-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2022_05_10,19,0,Aston Villa,10252,Liverpool,8650,1,2
,/match/3610299/matchfacts/aston-villa-vs-crystal-palace,/teams/9826/overview/crystal-palace,0,D,2022_05_15,13,0,Aston Villa,10252,Crystal Palace,9826,1,1
,/match/3610100/matchfacts/aston-villa-vs-burnley,/teams/8191/overview/burnley,0,D,2022_05_19,19,0,Aston Villa,10252,Burnley,8191,1,1
,/match/3610308/matchfacts/aston-villa-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2022_05_22,15,0,Manchester City,8456,Aston Villa,10252,3,2
10260,,,,,,,,,,,,,
,/match/3610269/matchfacts/manchester-united-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2022_04_23,11,30,Arsenal,9825,Manchester United,10260,3,1
,/match/3610296/matchfacts/manchester-united-vs-chelsea,/teams/8455/overview/chelsea,0,D,2022_04_28,18,45,Manchester United,10260,Chelsea,8455,1,1
,/match/3610276/matchfacts/manchester-united-vs-brentford,/teams/9937/overview/brentford,1,W,2022_05_02,19,0,Manchester United,10260,Brentford,9937,3,0
,/match/3610287/matchfacts/manchester-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1,L,2022_05_07,16,30,Brighton & Hove Albion,10204,Manchester United,10260,4,0
,/match/3610305/matchfacts/manchester-united-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2022_05_22,15,0,Crystal Palace,9826,Manchester United,10260,1,0
10261,,,,,,,,,,,,,
,/match/3610260/matchfacts/newcastle-united-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2022_04_23,14,0,Norwich City,9850,Newcastle United,10261,0,3
,/match/3610275/matchfacts/newcastle-united-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2022_04_30,11,30,Newcastle United,10261,Liverpool,8650,0,1
,/match/3610281/matchfacts/newcastle-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2022_05_08,15,30,Manchester City,8456,Newcastle United,10261,5,0
,/match/3610295/matchfacts/newcastle-united-vs-arsenal,/teams/9825/overview/arsenal,1,W,2022_05_16,19,0,Newcastle United,10261,Arsenal,9825,2,0
,/match/3610303/matchfacts/newcastle-united-vs-burnley,/teams/8191/overview/burnley,1,W,2022_05_22,15,0,Burnley,8191,Newcastle United,10261,1,2
Processing JSON object 13,,,,,,,,,,,,,
2022/2023,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
8197,,,,,,,,,,,,,
,/match/3901268/matchfacts/leicester-city-vs-everton,/teams/8668/overview/everton,0,D,2023_05_01,19,0,Leicester City,8197,Everton,8668,2,2
,/match/3901274/matchfacts/leicester-city-vs-fulham,/teams/9879/overview/fulham,-1,L,2023_05_08,14,0,Fulham,9879,Leicester City,8197,5,3
,/match/3901289/matchfacts/leicester-city-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2023_05_15,19,0,Leicester City,8197,Liverpool,8650,0,3
,/match/3901297/matchfacts/leicester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2023_05_22,19,0,Newcastle United,10261,Leicester City,8197,0,0
,/match/3901309/matchfacts/leicester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2023_05_28,15,30,Leicester City,8197,West Ham United,8654,2,1
8455,,,,,,,,,,,,,
,/match/3901272/matchfacts/chelsea-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2023_05_06,14,0,AFC Bournemouth,8678,Chelsea,8455,1,3
,/match/3901285/matchfacts/chelsea-vs-nottingham-forest,/teams/10203/overview/nottingham-forest,0,D,2023_05_13,14,0,Chelsea,8455,Nottingham Forest,10203,2,2
,/match/3901296/matchfacts/chelsea-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2023_05_21,15,0,Manchester City,8456,Chelsea,8455,1,0
,/match/3901250/matchfacts/chelsea-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2023_05_25,19,0,Manchester United,10260,Chelsea,8455,4,1
,/match/3901305/matchfacts/chelsea-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2023_05_28,15,30,Chelsea,8455,Newcastle United,10261,1,1
8456,,,,,,,,,,,,,
,/match/3901276/matchfacts/manchester-city-vs-leeds-united,/teams/8463/overview/leeds-united,1,W,2023_05_06,14,0,Manchester City,8456,Leeds United,8463,2,1
,/match/3901287/matchfacts/manchester-city-vs-everton,/teams/8668/overview/everton,1,W,2023_05_14,13,0,Everton,8668,Manchester City,8456,0,3
,/match/3901296/matchfacts/manchester-city-vs-chelsea,/teams/8455/overview/chelsea,1,W,2023_05_21,15,0,Manchester City,8456,Chelsea,8455,1,0
,/match/3901245/matchfacts/manchester-city-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0,D,2023_05_24,19,0,Brighton & Hove Albion,10204,Manchester City,8456,1,1
,/match/3901304/matchfacts/manchester-city-vs-brentford,/teams/9937/overview/brentford,-1,L,2023_05_28,15,30,Brentford,9937,Manchester City,8456,1,0
8463,,,,,,,,,,,,,
,/match/3901263/matchfacts/leeds-united-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,-1,L,2023_04_30,13,0,AFC Bournemouth,8678,Leeds United,8463,4,1
,/match/3901276/matchfacts/leeds-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2023_05_06,14,0,Manchester City,8456,Leeds United,8463,2,1
,/match/3901288/matchfacts/leeds-united-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2023_05_13,11,30,Leeds United,8463,Newcastle United,10261,2,2
,/match/3901300/matchfacts/leeds-united-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2023_05_21,12,30,West Ham United,8654,Leeds United,8463,3,1
,/match/3901308/matchfacts/leeds-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2023_05_28,15,30,Leeds United,8463,Tottenham Hotspur,8586,1,4
8466,,,,,,,,,,,,,
,/match/3901271/matchfacts/southampton-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2023_04_30,13,0,Newcastle United,10261,Southampton,8466,3,1
,/match/3901278/matchfacts/southampton-vs-nottingham-forest,/teams/10203/overview/nottingham-forest,-1,L,2023_05_08,19,0,Nottingham Forest,10203,Southampton,8466,4,3
,/match/3901291/matchfacts/southampton-vs-fulham,/teams/9879/overview/fulham,-1,L,2023_05_13,14,0,Southampton,8466,Fulham,9879,0,2
,/match/3901293/matchfacts/southampton-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1,L,2023_05_21,13,0,Brighton & Hove Albion,10204,Southampton,8466,3,1
,/match/3901311/matchfacts/southampton-vs-liverpool,/teams/8650/overview/liverpool,0,D,2023_05_28,15,30,Southampton,8466,Liverpool,8650,4,4
8586,,,,,,,,,,,,,
,/match/3901269/matchfacts/tottenham-hotspur-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2023_04_30,15,30,Liverpool,8650,Tottenham Hotspur,8586,4,3
,/match/3901279/matchfacts/tottenham-hotspur-vs-crystal-palace,/teams/9826/overview/crystal-palace,1,W,2023_05_06,14,0,Tottenham Hotspur,8586,Crystal Palace,9826,1,0
,/match/3901283/matchfacts/tottenham-hotspur-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2023_05_13,14,0,Aston Villa,10252,Tottenham Hotspur,8586,2,1
,/match/3901299/matchfacts/tottenham-hotspur-vs-brentford,/teams/9937/overview/brentford,-1,L,2023_05_20,11,30,Tottenham Hotspur,8586,Brentford,9937,1,3
,/match/3901308/matchfacts/tottenham-hotspur-vs-leeds-united,/teams/8463/overview/leeds-united,1,W,2023_05_28,15,30,Leeds United,8463,Tottenham Hotspur,8586,1,4
8602,,,,,,,,,,,,,
,/match/3901265/matchfacts/wolverhampton-wanderers-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1,L,2023_04_29,14,0,Brighton & Hove Albion,10204,Wolverhampton Wanderers,8602,6,0
,/match/3901281/matchfacts/wolverhampton-wanderers-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2023_05_06,14,0,Wolverhampton Wanderers,8602,Aston Villa,10252,1,0
,/match/3901290/matchfacts/wolverhampton-wanderers-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2023_05_13,14,0,Manchester United,10260,Wolverhampton Wanderers,8602,2,0
,/match/3901301/matchfacts/wolverhampton-wanderers-vs-everton,/teams/8668/overview/everton,0,D,2023_05_20,14,0,Wolverhampton Wanderers,8602,Everton,8668,1,1
,/match/3901302/matchfacts/wolverhampton-wanderers-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2023_05_28,15,30,Arsenal,9825,Wolverhampton Wanderers,8602,5,0
8650,,,,,,,,,,,,,
,/match/3901207/matchfacts/liverpool-vs-fulham,/teams/9879/overview/fulham,1,W,2023_05_03,19,0,Liverpool,8650,Fulham,9879,1,0
,/match/3901275/matchfacts/liverpool-vs-brentford,/teams/9937/overview/brentford,1,W,2023_05_06,16,30,Liverpool,8650,Brentford,9937,1,0
,/match/3901289/matchfacts/liverpool-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2023_05_15,19,0,Leicester City,8197,Liverpool,8650,0,3
,/match/3901295/matchfacts/liverpool-vs-aston-villa,/teams/10252/overview/aston-villa,0,D,2023_05_20,14,0,Liverpool,8650,Aston Villa,10252,1,1
,/match/3901311/matchfacts/liverpool-vs-southampton,/teams/8466/overview/southampton,0,D,2023_05_28,15,30,Southampton,8466,Liverpool,8650,4,4
8654,,,,,,,,,,,,,
,/match/3901208/matchfacts/west-ham-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2023_05_03,19,0,Manchester City,8456,West Ham United,8654,3,0
,/match/3901280/matchfacts/west-ham-united-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2023_05_07,18,0,West Ham United,8654,Manchester United,10260,1,0
,/match/3901284/matchfacts/west-ham-united-vs-brentford,/teams/9937/overview/brentford,-1,L,2023_05_14,13,0,Brentford,9937,West Ham United,8654,2,0
,/match/3901300/matchfacts/west-ham-united-vs-leeds-united,/teams/8463/overview/leeds-united,1,W,2023_05_21,12,30,West Ham United,8654,Leeds United,8463,3,1
,/match/3901309/matchfacts/west-ham-united-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2023_05_28,15,30,Leicester City,8197,West Ham United,8654,2,1
8668,,,,,,,,,,,,,
,/match/3901268/matchfacts/everton-vs-leicester-city,/teams/8197/overview/leicester-city,0,D,2023_05_01,19,0,Leicester City,8197,Everton,8668,2,2
,/match/3901273/matchfacts/everton-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1,W,2023_05_08,16,30,Brighton & Hove Albion,10204,Everton,8668,1,5
,/match/3901287/matchfacts/everton-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2023_05_14,13,0,Everton,8668,Manchester City,8456,0,3
,/match/3901301/matchfacts/everton-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0,D,2023_05_20,14,0,Wolverhampton Wanderers,8602,Everton,8668,1,1
,/match/3901307/matchfacts/everton-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2023_05_28,15,30,Everton,8668,AFC Bournemouth,8678,1,0
8678,,,,,,,,,,,,,
,/match/3901263/matchfacts/afc-bournemouth-vs-leeds-united,/teams/8463/overview/leeds-united,1,W,2023_04_30,13,0,AFC Bournemouth,8678,Leeds United,8463,4,1
,/match/3901272/matchfacts/afc-bournemouth-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2023_05_06,14,0,AFC Bournemouth,8678,Chelsea,8455,1,3
,/match/3901286/matchfacts/afc-bournemouth-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2023_05_13,14,0,Crystal Palace,9826,AFC Bournemouth,8678,2,0
,/match/3901292/matchfacts/afc-bournemouth-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2023_05_20,14,0,AFC Bournemouth,8678,Manchester United,10260,0,1
,/match/3901307/matchfacts/afc-bournemouth-vs-everton,/teams/8668/overview/everton,-1,L,2023_05_28,15,30,Everton,8668,AFC Bournemouth,8678,1,0
9825,,,,,,,,,,,,,
,/match/3901262/matchfacts/arsenal-vs-chelsea,/teams/8455/overview/chelsea,1,W,2023_05_02,19,0,Arsenal,9825,Chelsea,8455,3,1
,/match/3901277/matchfacts/arsenal-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2023_05_07,15,30,Newcastle United,10261,Arsenal,9825,0,2
,/match/3901282/matchfacts/arsenal-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1,L,2023_05_14,15,30,Arsenal,9825,Brighton & Hove Albion,10204,0,3
,/match/3901298/matchfacts/arsenal-vs-nottingham-forest,/teams/10203/overview/nottingham-forest,-1,L,2023_05_20,16,30,Nottingham Forest,10203,Arsenal,9825,1,0
,/match/3901302/matchfacts/arsenal-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2023_05_28,15,30,Arsenal,9825,Wolverhampton Wanderers,8602,5,0
9826,,,,,,,,,,,,,
,/match/3901266/matchfacts/crystal-palace-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2023_04_29,11,45,Crystal Palace,9826,West Ham United,8654,4,3
,/match/3901279/matchfacts/crystal-palace-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2023_05_06,14,0,Tottenham Hotspur,8586,Crystal Palace,9826,1,0
,/match/3901286/matchfacts/crystal-palace-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2023_05_13,14,0,Crystal Palace,9826,AFC Bournemouth,8678,2,0
,/match/3901294/matchfacts/crystal-palace-vs-fulham,/teams/9879/overview/fulham,0,D,2023_05_20,14,0,Fulham,9879,Crystal Palace,9826,2,2
,/match/3901306/matchfacts/crystal-palace-vs-nottingham-forest,/teams/10203/overview/nottingham-forest,0,D,2023_05_28,15,30,Crystal Palace,9826,Nottingham Forest,10203,1,1
9879,,,,,,,,,,,,,
,/match/3901207/matchfacts/fulham-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2023_05_03,19,0,Liverpool,8650,Fulham,9879,1,0
,/match/3901274/matchfacts/fulham-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2023_05_08,14,0,Fulham,9879,Leicester City,8197,5,3
,/match/3901291/matchfacts/fulham-vs-southampton,/teams/8466/overview/southampton,1,W,2023_05_13,14,0,Southampton,8466,Fulham,9879,0,2
,/match/3901294/matchfacts/fulham-vs-crystal-palace,/teams/9826/overview/crystal-palace,0,D,2023_05_20,14,0,Fulham,9879,Crystal Palace,9826,2,2
,/match/3901310/matchfacts/fulham-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2023_05_28,15,30,Manchester United,10260,Fulham,9879,2,1
9937,,,,,,,,,,,,,
,/match/3901264/matchfacts/brentford-vs-nottingham-forest,/teams/10203/overview/nottingham-forest,1,W,2023_04_29,14,0,Brentford,9937,Nottingham Forest,10203,2,1
,/match/3901275/matchfacts/brentford-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2023_05_06,16,30,Liverpool,8650,Brentford,9937,1,0
,/match/3901284/matchfacts/brentford-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2023_05_14,13,0,Brentford,9937,West Ham United,8654,2,0
,/match/3901299/matchfacts/brentford-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2023_05_20,11,30,Tottenham Hotspur,8586,Brentford,9937,1,3
,/match/3901304/matchfacts/brentford-vs-manchester-city,/teams/8456/overview/manchester-city,1,W,2023_05_28,15,30,Brentford,9937,Manchester City,8456,1,0
10203,,,,,,,,,,,,,
,/match/3901264/matchfacts/nottingham-forest-vs-brentford,/teams/9937/overview/brentford,-1,L,2023_04_29,14,0,Brentford,9937,Nottingham Forest,10203,2,1
,/match/3901278/matchfacts/nottingham-forest-vs-southampton,/teams/8466/overview/southampton,1,W,2023_05_08,19,0,Nottingham Forest,10203,Southampton,8466,4,3
,/match/3901285/matchfacts/nottingham-forest-vs-chelsea,/teams/8455/overview/chelsea,0,D,2023_05_13,14,0,Chelsea,8455,Nottingham Forest,10203,2,2
,/match/3901298/matchfacts/nottingham-forest-vs-arsenal,/teams/9825/overview/arsenal,1,W,2023_05_20,16,30,Nottingham Forest,10203,Arsenal,9825,1,0
,/match/3901306/matchfacts/nottingham-forest-vs-crystal-palace,/teams/9826/overview/crystal-palace,0,D,2023_05_28,15,30,Crystal Palace,9826,Nottingham Forest,10203,1,1
10204,,,,,,,,,,,,,
,/match/3901282/matchfacts/brighton--hove-albion-vs-arsenal,/teams/9825/overview/arsenal,1,W,2023_05_14,15,30,Arsenal,9825,Brighton & Hove Albion,10204,0,3
,/match/3901179/matchfacts/brighton--hove-albion-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2023_05_18,18,30,Newcastle United,10261,Brighton & Hove Albion,10204,4,1
,/match/3901293/matchfacts/brighton--hove-albion-vs-southampton,/teams/8466/overview/southampton,1,W,2023_05_21,13,0,Brighton & Hove Albion,10204,Southampton,8466,3,1
,/match/3901245/matchfacts/brighton--hove-albion-vs-manchester-city,/teams/8456/overview/manchester-city,0,D,2023_05_24,19,0,Brighton & Hove Albion,10204,Manchester City,8456,1,1
,/match/3901303/matchfacts/brighton--hove-albion-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2023_05_28,15,30,Aston Villa,10252,Brighton & Hove Albion,10204,2,1
10252,,,,,,,,,,,,,
,/match/3901270/matchfacts/aston-villa-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2023_04_30,13,0,Manchester United,10260,Aston Villa,10252,1,0
,/match/3901281/matchfacts/aston-villa-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,-1,L,2023_05_06,14,0,Wolverhampton Wanderers,8602,Aston Villa,10252,1,0
,/match/3901283/matchfacts/aston-villa-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2023_05_13,14,0,Aston Villa,10252,Tottenham Hotspur,8586,2,1
,/match/3901295/matchfacts/aston-villa-vs-liverpool,/teams/8650/overview/liverpool,0,D,2023_05_20,14,0,Liverpool,8650,Aston Villa,10252,1,1
,/match/3901303/matchfacts/aston-villa-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1,W,2023_05_28,15,30,Aston Villa,10252,Brighton & Hove Albion,10204,2,1
10260,,,,,,,,,,,,,
,/match/3901280/matchfacts/manchester-united-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2023_05_07,18,0,West Ham United,8654,Manchester United,10260,1,0
,/match/3901290/matchfacts/manchester-united-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2023_05_13,14,0,Manchester United,10260,Wolverhampton Wanderers,8602,2,0
,/match/3901292/matchfacts/manchester-united-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2023_05_20,14,0,AFC Bournemouth,8678,Manchester United,10260,0,1
,/match/3901250/matchfacts/manchester-united-vs-chelsea,/teams/8455/overview/chelsea,1,W,2023_05_25,19,0,Manchester United,10260,Chelsea,8455,4,1
,/match/3901310/matchfacts/manchester-united-vs-fulham,/teams/9879/overview/fulham,1,W,2023_05_28,15,30,Manchester United,10260,Fulham,9879,2,1
